x	y
-106.25	61.25
-105.75	61.25
-105.25	61.25
-104.75	61.25
-104.25	61.25
-103.75	61.25
-103.25	61.25
-102.75	61.25
-102.25	61.25
-101.75	61.25
-101.25	61.25
-100.75	61.25
-100.25	61.25
-99.75	61.25
-99.25	61.25
-98.75	61.25
-98.25	61.25
-97.75	61.25
-97.25	61.25
-96.75	61.25
-96.25	61.25
-95.75	61.25
-95.25	61.25
-94.75	61.25
-94.25	61.25
-93.75	61.25
-93.25	61.25
-92.75	61.25
-92.25	61.25
-91.75	61.25
-91.25	61.25
-90.75	61.25
-90.25	61.25
-89.75	61.25
-89.25	61.25
-88.75	61.25
-88.25	61.25
-87.75	61.25
-87.25	61.25
-86.75	61.25
-69.25	61.25
-68.75	61.25
-68.25	61.25
-67.75	61.25
-67.25	61.25
-66.75	61.25
-66.25	61.25
-65.75	61.25
-65.25	61.25
-64.75	61.25
-64.25	61.25
-63.75	61.25
-157.25	60.75
-156.75	60.75
-156.25	60.75
-149.75	60.75
-149.25	60.75
-148.75	60.75
-148.25	60.75
-147.75	60.75
-147.25	60.75
-146.75	60.75
-146.25	60.75
-145.75	60.75
-135.25	60.75
-134.75	60.75
-134.25	60.75
-133.75	60.75
-133.25	60.75
-132.75	60.75
-132.25	60.75
-131.75	60.75
-131.25	60.75
-130.75	60.75
-130.25	60.75
-129.75	60.75
-128.75	60.75
-128.25	60.75
-127.75	60.75
-127.25	60.75
-126.75	60.75
-126.25	60.75
-125.75	60.75
-125.25	60.75
-124.75	60.75
-124.25	60.75
-123.75	60.75
-123.25	60.75
-122.75	60.75
-122.25	60.75
-121.75	60.75
-121.25	60.75
-120.75	60.75
-120.25	60.75
-119.75	60.75
-119.25	60.75
-118.75	60.75
-118.25	60.75
-117.75	60.75
-117.25	60.75
-116.75	60.75
-116.25	60.75
-115.75	60.75
-115.25	60.75
-114.75	60.75
-114.25	60.75
-113.75	60.75
-113.25	60.75
-112.75	60.75
-112.25	60.75
-111.75	60.75
-111.25	60.75
-110.75	60.75
-110.25	60.75
-109.75	60.75
-109.25	60.75
-108.75	60.75
-108.25	60.75
-107.75	60.75
-107.25	60.75
-106.75	60.75
-106.25	60.75
-105.75	60.75
-105.25	60.75
-104.75	60.75
-104.25	60.75
-103.75	60.75
-103.25	60.75
-102.75	60.75
-102.25	60.75
-101.75	60.75
-101.25	60.75
-100.75	60.75
-100.25	60.75
-99.75	60.75
-99.25	60.75
-98.75	60.75
-98.25	60.75
-97.75	60.75
-97.25	60.75
-96.75	60.75
-96.25	60.75
-95.75	60.75
-95.25	60.75
-94.75	60.75
-94.25	60.75
-93.75	60.75
-93.25	60.75
-92.75	60.75
-92.25	60.75
-91.75	60.75
-91.25	60.75
-90.75	60.75
-90.25	60.75
-89.75	60.75
-89.25	60.75
-88.75	60.75
-88.25	60.75
-87.75	60.75
-87.25	60.75
-69.75	60.75
-69.25	60.75
-68.75	60.75
-68.25	60.75
-67.75	60.75
-67.25	60.75
-66.75	60.75
-66.25	60.75
-65.75	60.75
-65.25	60.75
-64.75	60.75
-64.25	60.75
-63.75	60.75
-63.25	60.75
-150.25	60.25
-149.75	60.25
-149.25	60.25
-148.75	60.25
-148.25	60.25
-147.75	60.25
-147.25	60.25
-133.25	60.25
-132.75	60.25
-132.25	60.25
-131.75	60.25
-131.25	60.25
-130.75	60.25
-130.25	60.25
-129.75	60.25
-129.25	60.25
-128.25	60.25
-127.75	60.25
-127.25	60.25
-126.75	60.25
-126.25	60.25
-125.75	60.25
-125.25	60.25
-124.75	60.25
-124.25	60.25
-123.75	60.25
-123.25	60.25
-122.75	60.25
-122.25	60.25
-121.75	60.25
-121.25	60.25
-120.75	60.25
-120.25	60.25
-119.75	60.25
-119.25	60.25
-118.75	60.25
-118.25	60.25
-117.75	60.25
-117.25	60.25
-116.75	60.25
-116.25	60.25
-115.75	60.25
-115.25	60.25
-114.75	60.25
-114.25	60.25
-113.75	60.25
-113.25	60.25
-112.75	60.25
-112.25	60.25
-111.75	60.25
-111.25	60.25
-110.75	60.25
-110.25	60.25
-109.75	60.25
-109.25	60.25
-108.75	60.25
-108.25	60.25
-107.75	60.25
-107.25	60.25
-106.75	60.25
-106.25	60.25
-105.75	60.25
-105.25	60.25
-104.75	60.25
-104.25	60.25
-103.75	60.25
-103.25	60.25
-102.75	60.25
-102.25	60.25
-101.75	60.25
-101.25	60.25
-100.75	60.25
-100.25	60.25
-99.75	60.25
-99.25	60.25
-98.75	60.25
-98.25	60.25
-97.75	60.25
-97.25	60.25
-96.75	60.25
-96.25	60.25
-95.75	60.25
-95.25	60.25
-94.75	60.25
-94.25	60.25
-93.75	60.25
-93.25	60.25
-92.75	60.25
-92.25	60.25
-91.75	60.25
-91.25	60.25
-90.75	60.25
-90.25	60.25
-89.75	60.25
-89.25	60.25
-88.75	60.25
-88.25	60.25
-87.75	60.25
-87.25	60.25
-69.25	60.25
-68.75	60.25
-68.25	60.25
-67.75	60.25
-67.25	60.25
-66.75	60.25
-66.25	60.25
-65.75	60.25
-65.25	60.25
-64.75	60.25
-64.25	60.25
-63.75	60.25
-63.25	60.25
-62.75	60.25
-62.25	60.25
-61.75	60.25
-151.75	59.75
-151.25	59.75
-150.75	59.75
-150.25	59.75
-149.75	59.75
-146.25	59.75
-145.75	59.75
-145.25	59.75
-131.25	59.75
-130.75	59.75
-130.25	59.75
-129.75	59.75
-129.25	59.75
-128.75	59.75
-128.25	59.75
-126.75	59.75
-126.25	59.75
-125.75	59.75
-125.25	59.75
-124.75	59.75
-124.25	59.75
-123.75	59.75
-123.25	59.75
-122.75	59.75
-122.25	59.75
-121.75	59.75
-121.25	59.75
-120.75	59.75
-120.25	59.75
-119.75	59.75
-119.25	59.75
-118.75	59.75
-118.25	59.75
-117.75	59.75
-117.25	59.75
-116.75	59.75
-116.25	59.75
-115.75	59.75
-115.25	59.75
-114.75	59.75
-114.25	59.75
-113.75	59.75
-113.25	59.75
-112.75	59.75
-112.25	59.75
-111.75	59.75
-111.25	59.75
-110.75	59.75
-110.25	59.75
-109.75	59.75
-109.25	59.75
-108.75	59.75
-108.25	59.75
-107.75	59.75
-107.25	59.75
-106.75	59.75
-106.25	59.75
-105.75	59.75
-105.25	59.75
-104.75	59.75
-104.25	59.75
-103.75	59.75
-103.25	59.75
-102.75	59.75
-102.25	59.75
-101.75	59.75
-101.25	59.75
-100.75	59.75
-100.25	59.75
-99.75	59.75
-99.25	59.75
-98.75	59.75
-98.25	59.75
-97.75	59.75
-97.25	59.75
-96.75	59.75
-96.25	59.75
-95.75	59.75
-95.25	59.75
-94.75	59.75
-94.25	59.75
-93.75	59.75
-93.25	59.75
-92.75	59.75
-92.25	59.75
-91.75	59.75
-91.25	59.75
-90.75	59.75
-90.25	59.75
-89.75	59.75
-89.25	59.75
-88.75	59.75
-88.25	59.75
-87.75	59.75
-87.25	59.75
-69.25	59.75
-68.75	59.75
-68.25	59.75
-67.75	59.75
-67.25	59.75
-66.75	59.75
-66.25	59.75
-65.75	59.75
-65.25	59.75
-64.75	59.75
-64.25	59.75
-63.75	59.75
-63.25	59.75
-62.75	59.75
-62.25	59.75
-61.75	59.75
-153.75	59.25
-153.25	59.25
-152.75	59.25
-152.25	59.25
-151.75	59.25
-147.25	59.25
-146.75	59.25
-146.25	59.25
-145.75	59.25
-131.25	59.25
-130.75	59.25
-130.25	59.25
-129.75	59.25
-129.25	59.25
-128.75	59.25
-127.75	59.25
-126.25	59.25
-125.75	59.25
-125.25	59.25
-124.75	59.25
-124.25	59.25
-123.75	59.25
-123.25	59.25
-122.75	59.25
-122.25	59.25
-121.75	59.25
-121.25	59.25
-120.75	59.25
-120.25	59.25
-119.75	59.25
-119.25	59.25
-118.75	59.25
-118.25	59.25
-117.75	59.25
-117.25	59.25
-116.75	59.25
-116.25	59.25
-115.75	59.25
-115.25	59.25
-114.75	59.25
-114.25	59.25
-113.75	59.25
-113.25	59.25
-112.75	59.25
-112.25	59.25
-111.75	59.25
-111.25	59.25
-110.75	59.25
-110.25	59.25
-109.75	59.25
-109.25	59.25
-108.75	59.25
-108.25	59.25
-107.75	59.25
-107.25	59.25
-106.75	59.25
-106.25	59.25
-105.75	59.25
-105.25	59.25
-104.75	59.25
-104.25	59.25
-103.75	59.25
-103.25	59.25
-102.75	59.25
-102.25	59.25
-101.75	59.25
-101.25	59.25
-100.75	59.25
-100.25	59.25
-99.75	59.25
-99.25	59.25
-98.75	59.25
-98.25	59.25
-97.75	59.25
-97.25	59.25
-96.75	59.25
-96.25	59.25
-95.75	59.25
-95.25	59.25
-94.75	59.25
-94.25	59.25
-93.75	59.25
-93.25	59.25
-92.75	59.25
-92.25	59.25
-91.75	59.25
-91.25	59.25
-90.75	59.25
-90.25	59.25
-89.75	59.25
-89.25	59.25
-88.75	59.25
-88.25	59.25
-87.75	59.25
-87.25	59.25
-86.25	59.25
-69.75	59.25
-69.25	59.25
-68.75	59.25
-68.25	59.25
-67.75	59.25
-67.25	59.25
-66.75	59.25
-66.25	59.25
-65.75	59.25
-65.25	59.25
-64.75	59.25
-64.25	59.25
-63.75	59.25
-63.25	59.25
-62.75	59.25
-62.25	59.25
-61.75	59.25
-57.25	59.25
-56.75	59.25
-156.75	58.75
-156.25	58.75
-155.25	58.75
-154.75	58.75
-154.25	58.75
-130.25	58.75
-129.75	58.75
-129.25	58.75
-128.75	58.75
-128.25	58.75
-127.75	58.75
-126.75	58.75
-126.25	58.75
-125.75	58.75
-125.25	58.75
-124.75	58.75
-124.25	58.75
-123.75	58.75
-123.25	58.75
-122.75	58.75
-122.25	58.75
-121.75	58.75
-121.25	58.75
-120.75	58.75
-120.25	58.75
-119.75	58.75
-119.25	58.75
-118.75	58.75
-118.25	58.75
-117.75	58.75
-117.25	58.75
-116.75	58.75
-116.25	58.75
-115.75	58.75
-115.25	58.75
-114.75	58.75
-114.25	58.75
-113.75	58.75
-113.25	58.75
-112.75	58.75
-112.25	58.75
-111.75	58.75
-111.25	58.75
-110.75	58.75
-110.25	58.75
-109.75	58.75
-109.25	58.75
-108.75	58.75
-108.25	58.75
-107.75	58.75
-107.25	58.75
-106.75	58.75
-106.25	58.75
-105.75	58.75
-105.25	58.75
-104.75	58.75
-104.25	58.75
-103.75	58.75
-103.25	58.75
-102.75	58.75
-102.25	58.75
-101.75	58.75
-101.25	58.75
-100.75	58.75
-100.25	58.75
-99.75	58.75
-99.25	58.75
-98.75	58.75
-98.25	58.75
-97.75	58.75
-97.25	58.75
-96.75	58.75
-96.25	58.75
-95.75	58.75
-95.25	58.75
-94.75	58.75
-94.25	58.75
-93.75	58.75
-93.25	58.75
-92.75	58.75
-92.25	58.75
-91.75	58.75
-91.25	58.75
-90.75	58.75
-90.25	58.75
-89.75	58.75
-89.25	58.75
-88.75	58.75
-88.25	58.75
-87.75	58.75
-87.25	58.75
-86.75	58.75
-86.25	58.75
-85.75	58.75
-70.75	58.75
-70.25	58.75
-69.75	58.75
-69.25	58.75
-68.75	58.75
-68.25	58.75
-67.75	58.75
-67.25	58.75
-66.75	58.75
-66.25	58.75
-65.75	58.75
-65.25	58.75
-64.75	58.75
-64.25	58.75
-63.75	58.75
-63.25	58.75
-62.75	58.75
-62.25	58.75
-61.75	58.75
-57.75	58.75
-57.25	58.75
-56.75	58.75
-56.25	58.75
-159.75	58.25
-159.25	58.25
-158.75	58.25
-158.25	58.25
-129.75	58.25
-129.25	58.25
-128.75	58.25
-128.25	58.25
-127.75	58.25
-127.25	58.25
-126.75	58.25
-125.75	58.25
-125.25	58.25
-124.75	58.25
-124.25	58.25
-123.75	58.25
-123.25	58.25
-122.75	58.25
-122.25	58.25
-121.75	58.25
-121.25	58.25
-120.75	58.25
-120.25	58.25
-119.75	58.25
-119.25	58.25
-118.75	58.25
-118.25	58.25
-117.75	58.25
-117.25	58.25
-116.75	58.25
-116.25	58.25
-115.75	58.25
-115.25	58.25
-114.75	58.25
-114.25	58.25
-113.75	58.25
-113.25	58.25
-112.75	58.25
-112.25	58.25
-111.75	58.25
-111.25	58.25
-110.75	58.25
-110.25	58.25
-109.75	58.25
-109.25	58.25
-108.75	58.25
-108.25	58.25
-107.75	58.25
-107.25	58.25
-106.75	58.25
-106.25	58.25
-105.75	58.25
-105.25	58.25
-104.75	58.25
-104.25	58.25
-103.75	58.25
-103.25	58.25
-102.75	58.25
-102.25	58.25
-101.75	58.25
-101.25	58.25
-100.75	58.25
-100.25	58.25
-99.75	58.25
-99.25	58.25
-98.75	58.25
-98.25	58.25
-97.75	58.25
-97.25	58.25
-96.75	58.25
-96.25	58.25
-95.75	58.25
-95.25	58.25
-94.75	58.25
-94.25	58.25
-93.75	58.25
-93.25	58.25
-92.75	58.25
-92.25	58.25
-91.75	58.25
-91.25	58.25
-90.75	58.25
-90.25	58.25
-89.75	58.25
-89.25	58.25
-88.75	58.25
-88.25	58.25
-87.75	58.25
-87.25	58.25
-86.75	58.25
-86.25	58.25
-85.75	58.25
-85.25	58.25
-69.75	58.25
-69.25	58.25
-68.75	58.25
-68.25	58.25
-67.75	58.25
-67.25	58.25
-66.75	58.25
-66.25	58.25
-65.75	58.25
-65.25	58.25
-64.75	58.25
-64.25	58.25
-63.75	58.25
-63.25	58.25
-62.75	58.25
-62.25	58.25
-61.75	58.25
-61.25	58.25
-60.75	58.25
-58.75	58.25
-58.25	58.25
-57.75	58.25
-57.25	58.25
-56.75	58.25
-56.25	58.25
-55.75	58.25
-125.25	57.75
-124.75	57.75
-124.25	57.75
-123.75	57.75
-123.25	57.75
-122.75	57.75
-122.25	57.75
-121.75	57.75
-121.25	57.75
-120.75	57.75
-120.25	57.75
-119.75	57.75
-119.25	57.75
-118.75	57.75
-118.25	57.75
-117.75	57.75
-117.25	57.75
-116.75	57.75
-116.25	57.75
-115.75	57.75
-115.25	57.75
-114.75	57.75
-114.25	57.75
-113.75	57.75
-113.25	57.75
-112.75	57.75
-112.25	57.75
-111.75	57.75
-111.25	57.75
-110.75	57.75
-110.25	57.75
-109.75	57.75
-109.25	57.75
-108.75	57.75
-108.25	57.75
-107.75	57.75
-107.25	57.75
-106.75	57.75
-106.25	57.75
-105.75	57.75
-105.25	57.75
-104.75	57.75
-104.25	57.75
-103.75	57.75
-103.25	57.75
-102.75	57.75
-102.25	57.75
-101.75	57.75
-101.25	57.75
-100.75	57.75
-100.25	57.75
-99.75	57.75
-99.25	57.75
-98.75	57.75
-98.25	57.75
-97.75	57.75
-97.25	57.75
-96.75	57.75
-96.25	57.75
-95.75	57.75
-95.25	57.75
-94.75	57.75
-94.25	57.75
-93.75	57.75
-93.25	57.75
-92.75	57.75
-92.25	57.75
-91.75	57.75
-91.25	57.75
-90.75	57.75
-90.25	57.75
-89.75	57.75
-89.25	57.75
-88.75	57.75
-88.25	57.75
-87.75	57.75
-87.25	57.75
-86.75	57.75
-86.25	57.75
-85.75	57.75
-85.25	57.75
-69.25	57.75
-68.75	57.75
-68.25	57.75
-67.75	57.75
-67.25	57.75
-66.75	57.75
-66.25	57.75
-65.75	57.75
-65.25	57.75
-64.75	57.75
-64.25	57.75
-63.75	57.75
-63.25	57.75
-62.75	57.75
-62.25	57.75
-61.75	57.75
-61.25	57.75
-60.75	57.75
-60.25	57.75
-59.75	57.75
-59.25	57.75
-58.75	57.75
-58.25	57.75
-57.75	57.75
-57.25	57.75
-56.75	57.75
-56.25	57.75
-55.75	57.75
-55.25	57.75
-128.75	57.25
-128.25	57.25
-126.75	57.25
-126.25	57.25
-125.75	57.25
-125.25	57.25
-124.75	57.25
-124.25	57.25
-123.75	57.25
-123.25	57.25
-122.75	57.25
-122.25	57.25
-121.75	57.25
-121.25	57.25
-120.75	57.25
-120.25	57.25
-119.75	57.25
-119.25	57.25
-118.75	57.25
-118.25	57.25
-117.75	57.25
-117.25	57.25
-116.75	57.25
-116.25	57.25
-115.75	57.25
-115.25	57.25
-114.75	57.25
-114.25	57.25
-113.75	57.25
-113.25	57.25
-112.75	57.25
-112.25	57.25
-111.75	57.25
-111.25	57.25
-110.75	57.25
-110.25	57.25
-109.75	57.25
-109.25	57.25
-108.75	57.25
-108.25	57.25
-107.75	57.25
-107.25	57.25
-106.75	57.25
-106.25	57.25
-105.75	57.25
-105.25	57.25
-104.75	57.25
-104.25	57.25
-103.75	57.25
-103.25	57.25
-102.75	57.25
-102.25	57.25
-101.75	57.25
-101.25	57.25
-100.75	57.25
-100.25	57.25
-99.75	57.25
-99.25	57.25
-98.75	57.25
-98.25	57.25
-97.75	57.25
-97.25	57.25
-96.75	57.25
-96.25	57.25
-95.75	57.25
-95.25	57.25
-94.75	57.25
-94.25	57.25
-93.75	57.25
-93.25	57.25
-92.75	57.25
-92.25	57.25
-91.75	57.25
-91.25	57.25
-90.75	57.25
-90.25	57.25
-89.75	57.25
-89.25	57.25
-88.75	57.25
-88.25	57.25
-87.75	57.25
-87.25	57.25
-86.75	57.25
-86.25	57.25
-85.75	57.25
-85.25	57.25
-84.75	57.25
-84.25	57.25
-83.75	57.25
-83.25	57.25
-82.75	57.25
-82.25	57.25
-68.75	57.25
-68.25	57.25
-67.75	57.25
-67.25	57.25
-66.75	57.25
-66.25	57.25
-65.75	57.25
-65.25	57.25
-64.75	57.25
-64.25	57.25
-63.75	57.25
-63.25	57.25
-62.75	57.25
-62.25	57.25
-61.75	57.25
-61.25	57.25
-60.75	57.25
-60.25	57.25
-59.75	57.25
-59.25	57.25
-58.75	57.25
-58.25	57.25
-57.75	57.25
-57.25	57.25
-56.75	57.25
-56.25	57.25
-55.75	57.25
-55.25	57.25
-54.75	57.25
-128.75	56.75
-128.25	56.75
-126.75	56.75
-126.25	56.75
-125.25	56.75
-124.75	56.75
-124.25	56.75
-123.75	56.75
-123.25	56.75
-122.75	56.75
-122.25	56.75
-121.75	56.75
-121.25	56.75
-120.75	56.75
-120.25	56.75
-119.75	56.75
-119.25	56.75
-118.75	56.75
-118.25	56.75
-117.75	56.75
-117.25	56.75
-116.75	56.75
-116.25	56.75
-115.75	56.75
-115.25	56.75
-114.75	56.75
-114.25	56.75
-113.75	56.75
-113.25	56.75
-112.75	56.75
-112.25	56.75
-111.75	56.75
-111.25	56.75
-110.75	56.75
-110.25	56.75
-109.75	56.75
-109.25	56.75
-108.75	56.75
-108.25	56.75
-107.75	56.75
-107.25	56.75
-106.75	56.75
-106.25	56.75
-105.75	56.75
-105.25	56.75
-104.75	56.75
-104.25	56.75
-103.75	56.75
-103.25	56.75
-102.75	56.75
-102.25	56.75
-101.75	56.75
-101.25	56.75
-100.75	56.75
-100.25	56.75
-99.75	56.75
-99.25	56.75
-98.75	56.75
-98.25	56.75
-97.75	56.75
-97.25	56.75
-96.75	56.75
-96.25	56.75
-95.75	56.75
-95.25	56.75
-94.75	56.75
-94.25	56.75
-93.75	56.75
-93.25	56.75
-92.75	56.75
-92.25	56.75
-91.75	56.75
-91.25	56.75
-90.75	56.75
-90.25	56.75
-89.75	56.75
-89.25	56.75
-88.75	56.75
-88.25	56.75
-87.75	56.75
-87.25	56.75
-86.75	56.75
-86.25	56.75
-85.75	56.75
-85.25	56.75
-84.75	56.75
-84.25	56.75
-83.75	56.75
-83.25	56.75
-82.75	56.75
-82.25	56.75
-81.75	56.75
-81.25	56.75
-80.75	56.75
-68.75	56.75
-68.25	56.75
-67.75	56.75
-67.25	56.75
-66.75	56.75
-66.25	56.75
-65.75	56.75
-65.25	56.75
-64.75	56.75
-64.25	56.75
-63.75	56.75
-63.25	56.75
-62.75	56.75
-62.25	56.75
-61.75	56.75
-61.25	56.75
-60.75	56.75
-60.25	56.75
-59.75	56.75
-59.25	56.75
-58.75	56.75
-58.25	56.75
-57.75	56.75
-57.25	56.75
-56.75	56.75
-56.25	56.75
-55.75	56.75
-55.25	56.75
-54.75	56.75
-128.75	56.25
-128.25	56.25
-123.75	56.25
-123.25	56.25
-122.75	56.25
-122.25	56.25
-121.75	56.25
-121.25	56.25
-120.75	56.25
-120.25	56.25
-119.75	56.25
-119.25	56.25
-118.75	56.25
-118.25	56.25
-117.75	56.25
-117.25	56.25
-116.75	56.25
-116.25	56.25
-115.75	56.25
-115.25	56.25
-114.75	56.25
-114.25	56.25
-113.75	56.25
-113.25	56.25
-112.75	56.25
-112.25	56.25
-111.75	56.25
-111.25	56.25
-110.75	56.25
-110.25	56.25
-109.75	56.25
-109.25	56.25
-108.75	56.25
-108.25	56.25
-107.75	56.25
-107.25	56.25
-106.75	56.25
-106.25	56.25
-105.75	56.25
-105.25	56.25
-104.75	56.25
-104.25	56.25
-103.75	56.25
-103.25	56.25
-102.75	56.25
-102.25	56.25
-101.75	56.25
-101.25	56.25
-100.75	56.25
-100.25	56.25
-99.75	56.25
-99.25	56.25
-98.75	56.25
-98.25	56.25
-97.75	56.25
-97.25	56.25
-96.75	56.25
-96.25	56.25
-95.75	56.25
-95.25	56.25
-94.75	56.25
-94.25	56.25
-93.75	56.25
-93.25	56.25
-92.75	56.25
-92.25	56.25
-91.75	56.25
-91.25	56.25
-90.75	56.25
-90.25	56.25
-89.75	56.25
-89.25	56.25
-88.75	56.25
-88.25	56.25
-87.75	56.25
-87.25	56.25
-86.75	56.25
-86.25	56.25
-85.75	56.25
-85.25	56.25
-84.75	56.25
-84.25	56.25
-83.75	56.25
-83.25	56.25
-82.75	56.25
-82.25	56.25
-81.75	56.25
-81.25	56.25
-80.75	56.25
-80.25	56.25
-71.75	56.25
-71.25	56.25
-68.75	56.25
-68.25	56.25
-67.75	56.25
-67.25	56.25
-66.75	56.25
-66.25	56.25
-65.75	56.25
-65.25	56.25
-64.75	56.25
-64.25	56.25
-63.75	56.25
-63.25	56.25
-62.75	56.25
-62.25	56.25
-61.75	56.25
-61.25	56.25
-60.75	56.25
-60.25	56.25
-59.75	56.25
-59.25	56.25
-58.75	56.25
-58.25	56.25
-57.75	56.25
-57.25	56.25
-56.75	56.25
-56.25	56.25
-55.75	56.25
-55.25	56.25
-54.75	56.25
-54.25	56.25
-162.25	55.75
-126.75	55.75
-123.75	55.75
-123.25	55.75
-122.75	55.75
-122.25	55.75
-121.75	55.75
-121.25	55.75
-120.75	55.75
-120.25	55.75
-119.75	55.75
-119.25	55.75
-118.75	55.75
-118.25	55.75
-117.75	55.75
-117.25	55.75
-116.75	55.75
-116.25	55.75
-115.75	55.75
-115.25	55.75
-114.75	55.75
-114.25	55.75
-113.75	55.75
-113.25	55.75
-112.75	55.75
-112.25	55.75
-111.75	55.75
-111.25	55.75
-110.75	55.75
-110.25	55.75
-109.75	55.75
-109.25	55.75
-108.75	55.75
-108.25	55.75
-107.75	55.75
-107.25	55.75
-106.75	55.75
-106.25	55.75
-105.75	55.75
-105.25	55.75
-104.75	55.75
-104.25	55.75
-103.75	55.75
-103.25	55.75
-102.75	55.75
-102.25	55.75
-101.75	55.75
-101.25	55.75
-100.75	55.75
-100.25	55.75
-99.75	55.75
-99.25	55.75
-98.75	55.75
-98.25	55.75
-97.75	55.75
-97.25	55.75
-96.75	55.75
-96.25	55.75
-95.75	55.75
-95.25	55.75
-94.75	55.75
-94.25	55.75
-93.75	55.75
-93.25	55.75
-92.75	55.75
-92.25	55.75
-91.75	55.75
-91.25	55.75
-90.75	55.75
-90.25	55.75
-89.75	55.75
-89.25	55.75
-88.75	55.75
-88.25	55.75
-87.75	55.75
-87.25	55.75
-86.75	55.75
-86.25	55.75
-85.75	55.75
-85.25	55.75
-84.75	55.75
-84.25	55.75
-83.75	55.75
-83.25	55.75
-82.75	55.75
-82.25	55.75
-81.75	55.75
-81.25	55.75
-80.75	55.75
-80.25	55.75
-79.75	55.75
-79.25	55.75
-78.75	55.75
-69.25	55.75
-68.75	55.75
-68.25	55.75
-67.75	55.75
-67.25	55.75
-66.75	55.75
-66.25	55.75
-65.75	55.75
-65.25	55.75
-64.75	55.75
-64.25	55.75
-63.75	55.75
-63.25	55.75
-62.75	55.75
-62.25	55.75
-61.75	55.75
-61.25	55.75
-60.75	55.75
-60.25	55.75
-59.75	55.75
-59.25	55.75
-58.75	55.75
-58.25	55.75
-57.75	55.75
-57.25	55.75
-56.75	55.75
-56.25	55.75
-55.75	55.75
-55.25	55.75
-54.75	55.75
-163.75	55.25
-162.75	55.25
-126.75	55.25
-126.25	55.25
-124.25	55.25
-123.75	55.25
-123.25	55.25
-122.75	55.25
-122.25	55.25
-121.75	55.25
-121.25	55.25
-120.75	55.25
-120.25	55.25
-119.75	55.25
-119.25	55.25
-118.75	55.25
-118.25	55.25
-117.75	55.25
-117.25	55.25
-116.75	55.25
-116.25	55.25
-115.75	55.25
-115.25	55.25
-114.75	55.25
-114.25	55.25
-113.75	55.25
-113.25	55.25
-112.75	55.25
-112.25	55.25
-111.75	55.25
-111.25	55.25
-110.75	55.25
-110.25	55.25
-109.75	55.25
-109.25	55.25
-108.75	55.25
-108.25	55.25
-107.75	55.25
-107.25	55.25
-106.75	55.25
-106.25	55.25
-105.75	55.25
-105.25	55.25
-104.75	55.25
-104.25	55.25
-103.75	55.25
-103.25	55.25
-102.75	55.25
-102.25	55.25
-101.75	55.25
-101.25	55.25
-100.75	55.25
-100.25	55.25
-99.75	55.25
-99.25	55.25
-98.75	55.25
-98.25	55.25
-97.75	55.25
-97.25	55.25
-96.75	55.25
-96.25	55.25
-95.75	55.25
-95.25	55.25
-94.75	55.25
-94.25	55.25
-93.75	55.25
-93.25	55.25
-92.75	55.25
-92.25	55.25
-91.75	55.25
-91.25	55.25
-90.75	55.25
-90.25	55.25
-89.75	55.25
-89.25	55.25
-88.75	55.25
-88.25	55.25
-87.75	55.25
-87.25	55.25
-86.75	55.25
-86.25	55.25
-85.75	55.25
-85.25	55.25
-84.75	55.25
-84.25	55.25
-83.75	55.25
-83.25	55.25
-82.75	55.25
-82.25	55.25
-81.75	55.25
-81.25	55.25
-80.75	55.25
-80.25	55.25
-79.75	55.25
-79.25	55.25
-78.75	55.25
-78.25	55.25
-77.75	55.25
-77.25	55.25
-76.75	55.25
-76.25	55.25
-75.75	55.25
-70.25	55.25
-69.75	55.25
-69.25	55.25
-68.75	55.25
-68.25	55.25
-67.75	55.25
-67.25	55.25
-66.75	55.25
-66.25	55.25
-65.75	55.25
-65.25	55.25
-64.75	55.25
-64.25	55.25
-63.75	55.25
-63.25	55.25
-62.75	55.25
-62.25	55.25
-61.75	55.25
-61.25	55.25
-60.75	55.25
-60.25	55.25
-59.75	55.25
-59.25	55.25
-58.75	55.25
-58.25	55.25
-57.75	55.25
-57.25	55.25
-56.75	55.25
-56.25	55.25
-55.75	55.25
-55.25	55.25
-54.75	55.25
-54.25	55.25
-164.25	54.75
-126.25	54.75
-125.75	54.75
-123.25	54.75
-122.75	54.75
-122.25	54.75
-121.75	54.75
-121.25	54.75
-120.75	54.75
-120.25	54.75
-119.75	54.75
-119.25	54.75
-118.75	54.75
-118.25	54.75
-117.75	54.75
-117.25	54.75
-116.75	54.75
-116.25	54.75
-115.75	54.75
-115.25	54.75
-114.75	54.75
-114.25	54.75
-113.75	54.75
-113.25	54.75
-112.75	54.75
-112.25	54.75
-111.75	54.75
-111.25	54.75
-110.75	54.75
-110.25	54.75
-109.75	54.75
-109.25	54.75
-108.75	54.75
-108.25	54.75
-107.75	54.75
-107.25	54.75
-106.75	54.75
-106.25	54.75
-105.75	54.75
-105.25	54.75
-104.75	54.75
-104.25	54.75
-103.75	54.75
-103.25	54.75
-102.75	54.75
-102.25	54.75
-101.75	54.75
-101.25	54.75
-100.75	54.75
-100.25	54.75
-99.75	54.75
-99.25	54.75
-98.75	54.75
-98.25	54.75
-97.75	54.75
-97.25	54.75
-96.75	54.75
-96.25	54.75
-95.75	54.75
-95.25	54.75
-94.75	54.75
-94.25	54.75
-93.75	54.75
-93.25	54.75
-92.75	54.75
-92.25	54.75
-91.75	54.75
-91.25	54.75
-90.75	54.75
-90.25	54.75
