lon	lat	age	label
-119.75	42.75	0.00	open
-119.25	42.75	0.00	open
-118.75	42.75	0.00	open
-118.25	42.75	0.00	open
-117.75	42.75	0.00	open
-117.25	42.75	0.00	open
-116.75	42.75	0.00	open
-116.25	42.75	0.00	open
-115.75	42.75	0.00	open
-115.25	42.75	0.00	open
-114.75	42.75	0.00	open
-114.25	42.75	0.00	open
-113.75	42.75	0.00	open
-113.25	42.75	0.00	open
-112.75	42.75	0.00	open
-112.25	42.75	0.00	open
-111.75	42.75	0.00	open
-111.25	42.75	0.00	closed
-110.75	42.75	0.00	closed
-110.25	42.75	0.00	open
-109.75	42.75	0.00	open
-109.25	42.75	0.00	closed
-108.75	42.75	0.00	open
-108.25	42.75	0.00	open
-107.75	42.75	0.00	open
-107.25	42.75	0.00	open
-106.75	42.75	0.00	open
-106.25	42.75	0.00	open
-105.75	42.75	0.00	open
-105.25	42.75	0.00	open
-104.75	42.75	0.00	open
-104.25	42.75	0.00	open
-103.75	42.75	0.00	open
-103.25	42.75	0.00	open
-102.75	42.75	0.00	open
-102.25	42.75	0.00	open
-101.75	42.75	0.00	open
-101.25	42.75	0.00	open
-100.75	42.75	0.00	open
-100.25	42.75	0.00	open
-99.75	42.75	0.00	open
-99.25	42.75	0.00	open
-98.75	42.75	0.00	open
-98.25	42.75	0.00	open
-97.75	42.75	0.00	open
-97.25	42.75	0.00	open
-96.75	42.75	0.00	closed
-96.25	42.75	0.00	closed
-95.75	42.75	0.00	closed
-95.25	42.75	0.00	closed
-94.75	42.75	0.00	closed
-94.25	42.75	0.00	closed
-93.75	42.75	0.00	closed
-93.25	42.75	0.00	closed
-92.75	42.75	0.00	closed
-92.25	42.75	0.00	closed
-91.75	42.75	0.00	closed
-91.25	42.75	0.00	closed
-90.75	42.75	0.00	closed
-90.25	42.75	0.00	closed
-89.75	42.75	0.00	closed
-89.25	42.75	0.00	closed
-88.75	42.75	0.00	closed
-88.25	42.75	0.00	closed
-85.75	42.75	0.00	closed
-85.25	42.75	0.00	closed
-84.75	42.75	0.00	closed
-84.25	42.75	0.00	closed
-83.75	42.75	0.00	closed
-83.25	42.75	0.00	closed
-82.75	42.75	0.00	closed
-82.25	42.75	0.00	closed
-81.75	42.75	0.00	closed
-81.25	42.75	0.00	closed
-80.75	42.75	0.00	closed
-78.75	42.75	0.00	closed
-78.25	42.75	0.00	closed
-77.75	42.75	0.00	closed
-77.25	42.75	0.00	closed
-76.75	42.75	0.00	closed
-76.25	42.75	0.00	closed
-75.75	42.75	0.00	closed
-75.25	42.75	0.00	closed
-74.75	42.75	0.00	closed
-74.25	42.75	0.00	closed
-73.75	42.75	0.00	closed
-73.25	42.75	0.00	closed
-72.75	42.75	0.00	closed
-72.25	42.75	0.00	closed
-71.75	42.75	0.00	closed
-71.25	42.75	0.00	closed
-124.25	42.25	0.00	closed
-123.75	42.25	0.00	closed
-123.25	42.25	0.00	closed
-122.75	42.25	0.00	closed
-122.25	42.25	0.00	closed
-121.75	42.25	0.00	closed
-121.25	42.25	0.00	closed
-120.75	42.25	0.00	closed
-120.25	42.25	0.00	closed
-119.75	42.25	0.00	open
-119.25	42.25	0.00	open
-118.75	42.25	0.00	open
-118.25	42.25	0.00	open
-117.75	42.25	0.00	open
-117.25	42.25	0.00	open
-116.75	42.25	0.00	open
-116.25	42.25	0.00	open
-115.75	42.25	0.00	open
-115.25	42.25	0.00	open
-114.75	42.25	0.00	open
-114.25	42.25	0.00	open
-113.75	42.25	0.00	open
-113.25	42.25	0.00	open
-112.75	42.25	0.00	open
-112.25	42.25	0.00	open
-111.75	42.25	0.00	closed
-111.25	42.25	0.00	open
-110.75	42.25	0.00	closed
-110.25	42.25	0.00	open
-109.75	42.25	0.00	open
-109.25	42.25	0.00	open
-108.75	42.25	0.00	open
-108.25	42.25	0.00	open
-107.75	42.25	0.00	open
-107.25	42.25	0.00	open
-106.75	42.25	0.00	open
-106.25	42.25	0.00	open
-105.75	42.25	0.00	open
-105.25	42.25	0.00	open
-104.75	42.25	0.00	open
-104.25	42.25	0.00	open
-103.75	42.25	0.00	open
-103.25	42.25	0.00	open
-102.75	42.25	0.00	open
-102.25	42.25	0.00	open
-101.75	42.25	0.00	open
-101.25	42.25	0.00	open
-100.75	42.25	0.00	open
-100.25	42.25	0.00	open
-99.75	42.25	0.00	open
-99.25	42.25	0.00	open
-98.75	42.25	0.00	open
-98.25	42.25	0.00	open
-97.75	42.25	0.00	open
-97.25	42.25	0.00	open
-96.75	42.25	0.00	closed
-96.25	42.25	0.00	closed
-95.75	42.25	0.00	closed
-95.25	42.25	0.00	closed
-94.75	42.25	0.00	closed
-94.25	42.25	0.00	open
-93.75	42.25	0.00	closed
-93.25	42.25	0.00	closed
-92.75	42.25	0.00	closed
-92.25	42.25	0.00	closed
-91.75	42.25	0.00	closed
-91.25	42.25	0.00	closed
-90.75	42.25	0.00	closed
-90.25	42.25	0.00	closed
-89.75	42.25	0.00	closed
-89.25	42.25	0.00	closed
-88.75	42.25	0.00	closed
-88.25	42.25	0.00	closed
-86.25	42.25	0.00	closed
-85.75	42.25	0.00	closed
-85.25	42.25	0.00	closed
-84.75	42.25	0.00	closed
-84.25	42.25	0.00	closed
-83.75	42.25	0.00	closed
-83.25	42.25	0.00	closed
-82.75	42.25	0.00	closed
-79.75	42.25	0.00	closed
-79.25	42.25	0.00	closed
-78.75	42.25	0.00	closed
-78.25	42.25	0.00	closed
-77.75	42.25	0.00	closed
-77.25	42.25	0.00	closed
-76.75	42.25	0.00	closed
-76.25	42.25	0.00	closed
-75.75	42.25	0.00	closed
-75.25	42.25	0.00	closed
-74.75	42.25	0.00	closed
-74.25	42.25	0.00	closed
-73.75	42.25	0.00	closed
-73.25	42.25	0.00	closed
-72.75	42.25	0.00	closed
-72.25	42.25	0.00	closed
-71.75	42.25	0.00	closed
-71.25	42.25	0.00	closed
-123.75	41.75	0.00	closed
-123.25	41.75	0.00	closed
-122.75	41.75	0.00	closed
-122.25	41.75	0.00	closed
-121.75	41.75	0.00	closed
-121.25	41.75	0.00	open
-120.75	41.75	0.00	open
-120.25	41.75	0.00	closed
-119.75	41.75	0.00	open
-119.25	41.75	0.00	open
-118.75	41.75	0.00	open
-118.25	41.75	0.00	open
-117.75	41.75	0.00	open
-117.25	41.75	0.00	open
-116.75	41.75	0.00	open
-116.25	41.75	0.00	open
-115.75	41.75	0.00	open
-115.25	41.75	0.00	open
-114.75	41.75	0.00	open
-114.25	41.75	0.00	open
-113.75	41.75	0.00	open
-113.25	41.75	0.00	open
-112.75	41.75	0.00	open
-112.25	41.75	0.00	open
-111.75	41.75	0.00	open
-111.25	41.75	0.00	open
-110.75	41.75	0.00	open
-110.25	41.75	0.00	open
-109.75	41.75	0.00	open
-109.25	41.75	0.00	open
-108.75	41.75	0.00	open
-108.25	41.75	0.00	open
-107.75	41.75	0.00	open
-107.25	41.75	0.00	open
-106.75	41.75	0.00	open
-106.25	41.75	0.00	open
-105.75	41.75	0.00	open
-105.25	41.75	0.00	open
-104.75	41.75	0.00	open
-104.25	41.75	0.00	open
-103.75	41.75	0.00	open
-103.25	41.75	0.00	open
-102.75	41.75	0.00	open
-102.25	41.75	0.00	open
-101.75	41.75	0.00	open
-101.25	41.75	0.00	open
-100.75	41.75	0.00	open
-100.25	41.75	0.00	open
-99.75	41.75	0.00	open
-99.25	41.75	0.00	open
-98.75	41.75	0.00	open
-98.25	41.75	0.00	open
-97.75	41.75	0.00	open
-97.25	41.75	0.00	open
-96.75	41.75	0.00	closed
-96.25	41.75	0.00	closed
-95.75	41.75	0.00	closed
-95.25	41.75	0.00	closed
-94.75	41.75	0.00	closed
-94.25	41.75	0.00	closed
-93.75	41.75	0.00	closed
-93.25	41.75	0.00	closed
-92.75	41.75	0.00	open
-92.25	41.75	0.00	closed
-91.75	41.75	0.00	closed
-91.25	41.75	0.00	closed
-90.75	41.75	0.00	closed
-90.25	41.75	0.00	closed
-89.75	41.75	0.00	closed
-89.25	41.75	0.00	closed
-88.75	41.75	0.00	closed
-88.25	41.75	0.00	closed
-87.75	41.75	0.00	closed
-86.25	41.75	0.00	closed
-85.75	41.75	0.00	closed
-85.25	41.75	0.00	closed
-84.75	41.75	0.00	closed
-84.25	41.75	0.00	closed
-83.75	41.75	0.00	closed
-80.75	41.75	0.00	closed
-80.25	41.75	0.00	closed
-79.75	41.75	0.00	closed
-79.25	41.75	0.00	closed
-78.75	41.75	0.00	closed
-78.25	41.75	0.00	closed
-77.75	41.75	0.00	closed
-77.25	41.75	0.00	closed
-76.75	41.75	0.00	closed
-76.25	41.75	0.00	closed
-75.75	41.75	0.00	closed
-75.25	41.75	0.00	closed
-74.75	41.75	0.00	closed
-74.25	41.75	0.00	closed
-73.75	41.75	0.00	closed
-73.25	41.75	0.00	closed
-72.75	41.75	0.00	closed
-72.25	41.75	0.00	closed
-71.75	41.75	0.00	closed
-71.25	41.75	0.00	closed
-123.75	41.25	0.00	closed
-123.25	41.25	0.00	closed
-122.75	41.25	0.00	closed
-122.25	41.25	0.00	closed
-121.75	41.25	0.00	closed
-121.25	41.25	0.00	closed
-120.75	41.25	0.00	closed
-120.25	41.25	0.00	closed
-119.75	41.25	0.00	open
-119.25	41.25	0.00	open
-118.75	41.25	0.00	open
-118.25	41.25	0.00	open
-117.75	41.25	0.00	open
-117.25	41.25	0.00	open
-116.75	41.25	0.00	open
-116.25	41.25	0.00	open
-115.75	41.25	0.00	open
-115.25	41.25	0.00	open
-114.75	41.25	0.00	open
-114.25	41.25	0.00	open
-113.75	41.25	0.00	open
-113.25	41.25	0.00	open
-111.75	41.25	0.00	closed
-111.25	41.25	0.00	open
-110.75	41.25	0.00	open
-110.25	41.25	0.00	open
-109.75	41.25	0.00	open
-109.25	41.25	0.00	open
-108.75	41.25	0.00	open
-108.25	41.25	0.00	open
-107.75	41.25	0.00	open
-107.25	41.25	0.00	open
-106.75	41.25	0.00	closed
-106.25	41.25	0.00	closed
-105.75	41.25	0.00	open
-105.25	41.25	0.00	open
-104.75	41.25	0.00	open
-104.25	41.25	0.00	open
-103.75	41.25	0.00	open
-103.25	41.25	0.00	open
-102.75	41.25	0.00	open
-102.25	41.25	0.00	open
-101.75	41.25	0.00	open
-101.25	41.25	0.00	open
-100.75	41.25	0.00	open
-100.25	41.25	0.00	open
-99.75	41.25	0.00	open
-99.25	41.25	0.00	open
-98.75	41.25	0.00	open
-98.25	41.25	0.00	open
-97.75	41.25	0.00	open
-97.25	41.25	0.00	open
-96.75	41.25	0.00	open
-96.25	41.25	0.00	open
-95.75	41.25	0.00	closed
-95.25	41.25	0.00	closed
-94.75	41.25	0.00	open
-94.25	41.25	0.00	closed
-93.75	41.25	0.00	closed
-93.25	41.25	0.00	closed
-92.75	41.25	0.00	closed
-92.25	41.25	0.00	closed
-91.75	41.25	0.00	closed
-91.25	41.25	0.00	closed
-90.75	41.25	0.00	closed
-90.25	41.25	0.00	closed
-89.75	41.25	0.00	closed
-89.25	41.25	0.00	closed
-88.75	41.25	0.00	closed
-88.25	41.25	0.00	closed
-87.75	41.25	0.00	closed
-87.25	41.25	0.00	closed
-86.75	41.25	0.00	closed
-86.25	41.25	0.00	closed
-85.75	41.25	0.00	closed
-85.25	41.25	0.00	closed
-84.75	41.25	0.00	closed
-84.25	41.25	0.00	closed
-83.75	41.25	0.00	closed
-83.25	41.25	0.00	closed
-82.75	41.25	0.00	closed
-82.25	41.25	0.00	closed
-81.75	41.25	0.00	closed
-81.25	41.25	0.00	closed
-80.75	41.25	0.00	closed
-80.25	41.25	0.00	closed
-79.75	41.25	0.00	closed
-79.25	41.25	0.00	closed
-78.75	41.25	0.00	closed
-78.25	41.25	0.00	closed
-77.75	41.25	0.00	closed
-77.25	41.25	0.00	closed
-76.75	41.25	0.00	closed
-76.25	41.25	0.00	closed
-75.75	41.25	0.00	closed
-75.25	41.25	0.00	closed
-74.75	41.25	0.00	closed
-74.25	41.25	0.00	closed
-73.75	41.25	0.00	closed
-73.25	41.25	0.00	closed
-123.75	40.75	0.00	closed
-123.25	40.75	0.00	closed
-122.75	40.75	0.00	closed
-122.25	40.75	0.00	closed
-121.75	40.75	0.00	closed
-121.25	40.75	0.00	closed
-120.75	40.75	0.00	closed
-120.25	40.75	0.00	open
-119.75	40.75	0.00	open
-119.25	40.75	0.00	open
-118.75	40.75	0.00	open
-118.25	40.75	0.00	open
-117.75	40.75	0.00	open
-117.25	40.75	0.00	open
-116.75	40.75	0.00	open
-116.25	40.75	0.00	open
-115.75	40.75	0.00	open
-115.25	40.75	0.00	open
-114.75	40.75	0.00	open
-114.25	40.75	0.00	open
-113.75	40.75	0.00	open
-113.25	40.75	0.00	open
-112.75	40.75	0.00	open
-111.75	40.75	0.00	closed
-111.25	40.75	0.00	closed
-110.75	40.75	0.00	closed
-110.25	40.75	0.00	closed
-109.75	40.75	0.00	closed
-109.25	40.75	0.00	open
-108.75	40.75	0.00	open
-108.25	40.75	0.00	open
-107.75	40.75	0.00	open
-107.25	40.75	0.00	closed
-106.75	40.75	0.00	closed
-106.25	40.75	0.00	open
-105.75	40.75	0.00	closed
-105.25	40.75	0.00	open
-104.75	40.75	0.00	open
-104.25	40.75	0.00	open
-103.75	40.75	0.00	open
-103.25	40.75	0.00	open
-102.75	40.75	0.00	open
-102.25	40.75	0.00	open
-101.75	40.75	0.00	open
-101.25	40.75	0.00	open
-100.75	40.75	0.00	open
-100.25	40.75	0.00	open
-99.75	40.75	0.00	open
-99.25	40.75	0.00	open
-98.75	40.75	0.00	open
-98.25	40.75	0.00	open
-97.75	40.75	0.00	open
-97.25	40.75	0.00	closed
-96.75	40.75	0.00	open
-96.25	40.75	0.00	open
-95.75	40.75	0.00	open
-95.25	40.75	0.00	closed
-94.75	40.75	0.00	closed
-94.25	40.75	0.00	closed
-93.75	40.75	0.00	closed
-93.25	40.75	0.00	closed
-92.75	40.75	0.00	closed
-92.25	40.75	0.00	closed
-91.75	40.75	0.00	closed
-91.25	40.75	0.00	closed
-90.75	40.75	0.00	closed
-90.25	40.75	0.00	closed
-89.75	40.75	0.00	closed
-89.25	40.75	0.00	closed
-88.75	40.75	0.00	closed
-88.25	40.75	0.00	closed
-87.75	40.75	0.00	closed
-87.25	40.75	0.00	closed
-86.75	40.75	0.00	closed
-86.25	40.75	0.00	closed
-85.75	40.75	0.00	closed
-85.25	40.75	0.00	closed
-84.75	40.75	0.00	open
-84.25	40.75	0.00	closed
-83.75	40.75	0.00	closed
-83.25	40.75	0.00	closed
-82.75	40.75	0.00	closed
-82.25	40.75	0.00	closed
-81.75	40.75	0.00	closed
-81.25	40.75	0.00	closed
-80.75	40.75	0.00	closed
-80.25	40.75	0.00	closed
-79.75	40.75	0.00	closed
-79.25	40.75	0.00	closed
-78.75	40.75	0.00	closed
-78.25	40.75	0.00	closed
-77.75	40.75	0.00	closed
-77.25	40.75	0.00	closed
-76.75	40.75	0.00	closed
-76.25	40.75	0.00	closed
-75.75	40.75	0.00	closed
-75.25	40.75	0.00	closed
-74.75	40.75	0.00	closed
-74.25	40.75	0.00	closed
-124.25	40.25	0.00	closed
-123.75	40.25	0.00	closed
-123.25	40.25	0.00	closed
-122.75	40.25	0.00	closed
-122.25	40.25	0.00	closed
-121.75	40.25	0.00	closed
-121.25	40.25	0.00	closed
-120.75	40.25	0.00	closed
-120.25	40.25	0.00	open
-119.75	40.25	0.00	open
-119.25	40.25	0.00	open
-118.75	40.25	0.00	open
-118.25	40.25	0.00	open
-117.75	40.25	0.00	open
-117.25	40.25	0.00	open
-116.75	40.25	0.00	open
-116.25	40.25	0.00	open
-115.75	40.25	0.00	open
-115.25	40.25	0.00	open
-114.75	40.25	0.00	open
-114.25	40.25	0.00	open
-113.75	40.25	0.00	open
-113.25	40.25	0.00	open
-112.75	40.25	0.00	open
-112.25	40.25	0.00	open
-111.75	40.25	0.00	open
-111.25	40.25	0.00	closed
-110.75	40.25	0.00	closed
-110.25	40.25	0.00	open
-109.75	40.25	0.00	open
-109.25	40.25	0.00	open
-108.75	40.25	0.00	open
-108.25	40.25	0.00	open
-107.75	40.25	0.00	open
-107.25	40.25	0.00	closed
-106.75	40.25	0.00	closed
-106.25	40.25	0.00	closed
-105.75	40.25	0.00	closed
-105.25	40.25	0.00	open
-104.75	40.25	0.00	open
-104.25	40.25	0.00	open
-103.75	40.25	0.00	open
-103.25	40.25	0.00	open
-102.75	40.25	0.00	open
-102.25	40.25	0.00	open
-101.75	40.25	0.00	open
-101.25	40.25	0.00	open
-100.75	40.25	0.00	open
-100.25	40.25	0.00	open
-99.75	40.25	0.00	open
-99.25	40.25	0.00	open
-98.75	40.25	0.00	open
-98.25	40.25	0.00	open
-97.75	40.25	0.00	open
-97.25	40.25	0.00	open
-96.75	40.25	0.00	open
-96.25	40.25	0.00	open
-95.75	40.25	0.00	closed
-95.25	40.25	0.00	closed
-94.75	40.25	0.00	closed
-94.25	40.25	0.00	closed
-93.75	40.25	0.00	closed
-93.25	40.25	0.00	closed
-92.75	40.25	0.00	closed
-92.25	40.25	0.00	closed
-91.75	40.25	0.00	closed
-91.25	40.25	0.00	closed
-90.75	40.25	0.00	closed
-90.25	40.25	0.00	closed
-89.75	40.25	0.00	closed
-89.25	40.25	0.00	closed
-88.75	40.25	0.00	closed
-88.25	40.25	0.00	closed
-87.75	40.25	0.00	closed
-87.25	40.25	0.00	closed
-86.75	40.25	0.00	closed
-86.25	40.25	0.00	closed
-85.75	40.25	0.00	closed
-85.25	40.25	0.00	closed
-84.75	40.25	0.00	open
-84.25	40.25	0.00	closed
-83.75	40.25	0.00	closed
-83.25	40.25	0.00	closed
-82.75	40.25	0.00	closed
-82.25	40.25	0.00	closed
-81.75	40.25	0.00	closed
-81.25	40.25	0.00	closed
-80.75	40.25	0.00	closed
-80.25	40.25	0.00	closed
-79.75	40.25	0.00	closed
-79.25	40.25	0.00	closed
-78.75	40.25	0.00	closed
-78.25	40.25	0.00	closed
-77.75	40.25	0.00	closed
-77.25	40.25	0.00	closed
-76.75	40.25	0.00	closed
-76.25	40.25	0.00	closed
-75.75	40.25	0.00	closed
-75.25	40.25	0.00	closed
-74.75	40.25	0.00	closed
-74.25	40.25	0.00	closed
-123.75	39.75	0.00	closed
-123.25	39.75	0.00	closed
-122.75	39.75	0.00	closed
-122.25	39.75	0.00	closed
-121.75	39.75	0.00	closed
-121.25	39.75	0.00	closed
-120.75	39.75	0.00	closed
-120.25	39.75	0.00	closed
-119.75	39.75	0.00	open
-119.25	39.75	0.00	open
-118.75	39.75	0.00	open
-118.25	39.75	0.00	open
-117.75	39.75	0.00	open
-117.25	39.75	0.00	open
-116.75	39.75	0.00	open
-116.25	39.75	0.00	open
-115.75	39.75	0.00	open
-115.25	39.75	0.00	open
-114.75	39.75	0.00	open
-114.25	39.75	0.00	open
-113.75	39.75	0.00	open
-113.25	39.75	0.00	open
-112.75	39.75	0.00	open
-112.25	39.75	0.00	open
-111.75	39.75	0.00	open
-111.25	39.75	0.00	closed
-110.75	39.75	0.00	open
-110.25	39.75	0.00	open
-109.75	39.75	0.00	open
-109.25	39.75	0.00	open
-108.75	39.75	0.00	closed
-108.25	39.75	0.00	closed
-107.75	39.75	0.00	closed
-107.25	39.75	0.00	closed
-106.75	39.75	0.00	closed
-106.25	39.75	0.00	closed
-105.75	39.75	0.00	closed
-105.25	39.75	0.00	closed
-104.75	39.75	0.00	open
-104.25	39.75	0.00	open
-103.75	39.75	0.00	open
-103.25	39.75	0.00	open
-102.75	39.75	0.00	open
-102.25	39.75	0.00	open
-101.75	39.75	0.00	open
-101.25	39.75	0.00	open
-100.75	39.75	0.00	open
-100.25	39.75	0.00	open
-99.75	39.75	0.00	open
-99.25	39.75	0.00	open
-98.75	39.75	0.00	open
-98.25	39.75	0.00	open
-97.75	39.75	0.00	open
-97.25	39.75	0.00	open
-96.75	39.75	0.00	open
-96.25	39.75	0.00	open
-95.75	39.75	0.00	open
-95.25	39.75	0.00	open
-94.75	39.75	0.00	closed
-94.25	39.75	0.00	closed
-93.75	39.75	0.00	closed
-93.25	39.75	0.00	closed
-92.75	39.75	0.00	closed
-92.25	39.75	0.00	closed
-91.75	39.75	0.00	closed
-91.25	39.75	0.00	closed
-90.75	39.75	0.00	closed
-90.25	39.75	0.00	closed
-89.75	39.75	0.00	closed
-89.25	39.75	0.00	closed
-88.75	39.75	0.00	closed
-88.25	39.75	0.00	closed
-87.75	39.75	0.00	closed
-87.25	39.75	0.00	closed
-86.75	39.75	0.00	closed
-86.25	39.75	0.00	closed
-85.75	39.75	0.00	closed
-85.25	39.75	0.00	closed
-84.75	39.75	0.00	closed
-84.25	39.75	0.00	closed
-83.75	39.75	0.00	closed
-83.25	39.75	0.00	closed
-82.75	39.75	0.00	closed
-82.25	39.75	0.00	closed
-81.75	39.75	0.00	closed
-81.25	39.75	0.00	closed
-80.75	39.75	0.00	closed
-80.25	39.75	0.00	closed
-79.75	39.75	0.00	closed
-79.25	39.75	0.00	closed
-78.75	39.75	0.00	closed
-78.25	39.75	0.00	closed
-77.75	39.75	0.00	closed
-77.25	39.75	0.00	closed
-76.75	39.75	0.00	closed
-76.25	39.75	0.00	closed
-75.75	39.75	0.00	closed
-75.25	39.75	0.00	closed
-74.75	39.75	0.00	closed
-123.75	39.25	0.00	closed
-123.25	39.25	0.00	closed
-122.75	39.25	0.00	closed
-122.25	39.25	0.00	closed
-121.75	39.25	0.00	closed
-121.25	39.25	0.00	closed
-120.75	39.25	0.00	closed
-120.25	39.25	0.00	closed
-119.75	39.25	0.00	closed
-119.25	39.25	0.00	open
-118.75	39.25	0.00	open
-118.25	39.25	0.00	open
-117.75	39.25	0.00	open
-117.25	39.25	0.00	open
-116.75	39.25	0.00	open
-116.25	39.25	0.00	open
-115.75	39.25	0.00	open
-115.25	39.25	0.00	open
-114.75	39.25	0.00	open
-114.25	39.25	0.00	open
-113.75	39.25	0.00	open
-113.25	39.25	0.00	open
-112.75	39.25	0.00	open
-112.25	39.25	0.00	open
-111.75	39.25	0.00	open
-111.25	39.25	0.00	closed
-110.75	39.25	0.00	open
-110.25	39.25	0.00	open
-109.75	39.25	0.00	closed
-109.25	39.25	0.00	open
-108.75	39.25	0.00	open
-108.25	39.25	0.00	open
-107.75	39.25	0.00	closed
-107.25	39.25	0.00	closed
-106.75	39.25	0.00	closed
-106.25	39.25	0.00	closed
-105.75	39.25	0.00	open
-105.25	39.25	0.00	closed
-104.75	39.25	0.00	open
-104.25	39.25	0.00	open
-103.75	39.25	0.00	open
-103.25	39.25	0.00	open
-102.75	39.25	0.00	open
-102.25	39.25	0.00	open
-101.75	39.25	0.00	open
-101.25	39.25	0.00	open
-100.75	39.25	0.00	open
-100.25	39.25	0.00	open
-99.75	39.25	0.00	open
-99.25	39.25	0.00	open
-98.75	39.25	0.00	open
-98.25	39.25	0.00	open
-97.75	39.25	0.00	open
-97.25	39.25	0.00	open
-96.75	39.25	0.00	open
-96.25	39.25	0.00	open
-95.75	39.25	0.00	open
-95.25	39.25	0.00	open
-94.75	39.25	0.00	open
-94.25	39.25	0.00	closed
-93.75	39.25	0.00	closed
-93.25	39.25	0.00	closed
-92.75	39.25	0.00	closed
-92.25	39.25	0.00	closed
-91.75	39.25	0.00	closed
-91.25	39.25	0.00	closed
-90.75	39.25	0.00	closed
-90.25	39.25	0.00	closed
-89.75	39.25	0.00	closed
-89.25	39.25	0.00	closed
-88.75	39.25	0.00	closed
-88.25	39.25	0.00	closed
-87.75	39.25	0.00	closed
-87.25	39.25	0.00	closed
-86.75	39.25	0.00	closed
-86.25	39.25	0.00	closed
-85.75	39.25	0.00	closed
-85.25	39.25	0.00	closed
-84.75	39.25	0.00	closed
-84.25	39.25	0.00	closed
-83.75	39.25	0.00	closed
-83.25	39.25	0.00	closed
-82.75	39.25	0.00	closed
-82.25	39.25	0.00	closed
-81.75	39.25	0.00	closed
-81.25	39.25	0.00	closed
-80.75	39.25	0.00	closed
-80.25	39.25	0.00	closed
-79.75	39.25	0.00	closed
-79.25	39.25	0.00	closed
-78.75	39.25	0.00	closed
-78.25	39.25	0.00	closed
-77.75	39.25	0.00	closed
-77.25	39.25	0.00	closed
-76.75	39.25	0.00	closed
-75.75	39.25	0.00	closed
-74.75	39.25	0.00	closed
-123.25	38.75	0.00	closed
-122.75	38.75	0.00	closed
-122.25	38.75	0.00	closed
-121.75	38.75	0.00	closed
-121.25	38.75	0.00	closed
-120.75	38.75	0.00	closed
-120.25	38.75	0.00	closed
-119.75	38.75	0.00	closed
-119.25	38.75	0.00	open
-118.75	38.75	0.00	open
-118.25	38.75	0.00	open
-117.75	38.75	0.00	open
-117.25	38.75	0.00	open
-116.75	38.75	0.00	open
-116.25	38.75	0.00	open
-115.75	38.75	0.00	open
-115.25	38.75	0.00	open
-114.75	38.75	0.00	closed
-114.25	38.75	0.00	open
-113.75	38.75	0.00	open
-113.25	38.75	0.00	open
-112.75	38.75	0.00	open
-112.25	38.75	0.00	closed
-111.75	38.75	0.00	closed
-111.25	38.75	0.00	open
-110.75	38.75	0.00	open
-110.25	38.75	0.00	open
-109.75	38.75	0.00	open
-109.25	38.75	0.00	open
-108.75	38.75	0.00	closed
-108.25	38.75	0.00	open
-107.75	38.75	0.00	closed
-107.25	38.75	0.00	closed
-106.75	38.75	0.00	closed
-106.25	38.75	0.00	closed
-105.75	38.75	0.00	open
-105.25	38.75	0.00	closed
-104.75	38.75	0.00	open
-104.25	38.75	0.00	open
-103.75	38.75	0.00	open
-103.25	38.75	0.00	open
-102.75	38.75	0.00	open
-102.25	38.75	0.00	open
-101.75	38.75	0.00	open
-101.25	38.75	0.00	open
-100.75	38.75	0.00	open
-100.25	38.75	0.00	open
-99.75	38.75	0.00	open
-99.25	38.75	0.00	open
-98.75	38.75	0.00	open
-98.25	38.75	0.00	open
-97.75	38.75	0.00	open
-97.25	38.75	0.00	open
-96.75	38.75	0.00	open
-96.25	38.75	0.00	open
-95.75	38.75	0.00	open
-95.25	38.75	0.00	open
-94.75	38.75	0.00	open
-94.25	38.75	0.00	closed
-93.75	38.75	0.00	closed
-93.25	38.75	0.00	closed
-92.75	38.75	0.00	closed
-92.25	38.75	0.00	closed
-91.75	38.75	0.00	closed
-91.25	38.75	0.00	closed
-90.75	38.75	0.00	closed
-90.25	38.75	0.00	closed
-89.75	38.75	0.00	closed
-89.25	38.75	0.00	closed
-88.75	38.75	0.00	closed
-88.25	38.75	0.00	closed
-87.75	38.75	0.00	closed
-87.25	38.75	0.00	closed
-86.75	38.75	0.00	closed
-86.25	38.75	0.00	closed
-85.75	38.75	0.00	closed
-85.25	38.75	0.00	closed
-84.75	38.75	0.00	closed
-84.25	38.75	0.00	closed
-83.75	38.75	0.00	closed
-83.25	38.75	0.00	closed
-82.75	38.75	0.00	closed
-82.25	38.75	0.00	closed
-81.75	38.75	0.00	closed
-81.25	38.75	0.00	closed
-80.75	38.75	0.00	closed
-80.25	38.75	0.00	closed
-79.75	38.75	0.00	closed
-79.25	38.75	0.00	closed
-78.75	38.75	0.00	closed
-78.25	38.75	0.00	closed
-77.75	38.75	0.00	closed
-77.25	38.75	0.00	closed
-76.75	38.75	0.00	closed
-75.75	38.75	0.00	closed
-122.75	38.25	0.00	closed
-122.25	38.25	0.00	closed
-121.75	38.25	0.00	closed
-121.25	38.25	0.00	closed
-120.75	38.25	0.00	closed
-120.25	38.25	0.00	closed
-119.75	38.25	0.00	closed
-119.25	38.25	0.00	closed
-118.75	38.25	0.00	open
-118.25	38.25	0.00	open
-117.75	38.25	0.00	open
-117.25	38.25	0.00	open
-116.75	38.25	0.00	open
-116.25	38.25	0.00	open
-115.75	38.25	0.00	open
-115.25	38.25	0.00	open
-114.75	38.25	0.00	open
-114.25	38.25	0.00	closed
-113.75	38.25	0.00	closed
