x	y	veg
-161.75	61.75	1
-161.25	61.75	1
-160.75	61.75	1
-160.25	61.75	1
-159.75	61.75	1
-159.25	61.75	1
-158.75	61.75	1
-158.25	61.75	1
-157.75	61.75	1
-157.25	61.75	1
-156.75	61.75	0
-156.25	61.75	0
-155.75	61.75	0
-155.25	61.75	0
-154.75	61.75	1
-154.25	61.75	1
-153.75	61.75	1
-153.25	61.75	1
-152.75	61.75	1
-152.25	61.75	1
-151.75	61.75	1
-151.25	61.75	1
-150.75	61.75	0
-150.25	61.75	0
-149.75	61.75	0
-149.25	61.75	1
-148.75	61.75	1
-148.25	61.75	1
-147.75	61.75	1
-147.25	61.75	1
-146.75	61.75	1
-146.25	61.75	1
-145.75	61.75	0
-145.25	61.75	0
-144.75	61.75	0
-144.25	61.75	1
-143.75	61.75	1
-143.25	61.75	1
-142.75	61.75	1
-142.25	61.75	1
-141.75	61.75	1
-141.25	61.75	1
-140.75	61.75	1
-140.25	61.75	0
-139.75	61.75	0
-139.25	61.75	0
-138.75	61.75	0
-138.25	61.75	0
-137.75	61.75	0
-137.25	61.75	0
-136.75	61.75	0
-136.25	61.75	0
-135.75	61.75	0
-135.25	61.75	0
-134.75	61.75	0
-134.25	61.75	0
-133.75	61.75	1
-133.25	61.75	1
-132.75	61.75	1
-132.25	61.75	0
-131.75	61.75	0
-131.25	61.75	0
-130.75	61.75	0
-130.25	61.75	0
-129.75	61.75	0
-129.25	61.75	1
-128.75	61.75	1
-128.25	61.75	1
-127.75	61.75	1
-127.25	61.75	1
-126.75	61.75	1
-126.25	61.75	0
-125.75	61.75	0
-125.25	61.75	1
-124.75	61.75	1
-124.25	61.75	0
-123.75	61.75	0
-123.25	61.75	0
-122.75	61.75	0
-122.25	61.75	0
-121.75	61.75	0
-121.25	61.75	0
-120.75	61.75	0
-120.25	61.75	0
-119.75	61.75	0
-119.25	61.75	0
-118.75	61.75	0
-118.25	61.75	1
-117.75	61.75	0
-117.25	61.75	0
-116.75	61.75	0
-116.25	61.75	0
-115.75	61.75	0
-111.25	61.75	0
-110.75	61.75	0
-110.25	61.75	0
-109.75	61.75	0
-108.75	61.75	1
-108.25	61.75	1
-107.75	61.75	1
-107.25	61.75	1
-106.75	61.75	1
-106.25	61.75	1
-105.75	61.75	1
-105.25	61.75	1
-104.75	61.75	1
-104.25	61.75	1
-103.75	61.75	1
-103.25	61.75	1
-102.75	61.75	1
-102.25	61.75	1
-101.75	61.75	1
-101.25	61.75	1
-100.75	61.75	1
-100.25	61.75	1
-99.75	61.75	1
-99.25	61.75	1
-98.75	61.75	1
-98.25	61.75	1
-97.75	61.75	1
-97.25	61.75	1
-96.75	61.75	1
-96.25	61.75	1
-95.75	61.75	1
-95.25	61.75	1
-94.75	61.75	1
-94.25	61.75	1
-93.75	61.75	1
-79.75	61.75	1
-77.75	61.75	1
-77.25	61.75	1
-76.75	61.75	1
-76.25	61.75	1
-75.75	61.75	1
-75.25	61.75	1
-74.75	61.75	1
-74.25	61.75	1
-73.75	61.75	1
-73.25	61.75	1
-72.75	61.75	1
-72.25	61.75	1
-165.25	61.25	1
-164.75	61.25	1
-164.25	61.25	1
-163.75	61.25	1
-163.25	61.25	1
-162.75	61.25	1
-162.25	61.25	1
-161.75	61.25	1
-161.25	61.25	1
-160.75	61.25	1
-160.25	61.25	1
-159.75	61.25	1
-159.25	61.25	1
-158.75	61.25	1
-158.25	61.25	1
-157.75	61.25	1
-157.25	61.25	1
-156.75	61.25	0
-156.25	61.25	0
-155.75	61.25	1
-155.25	61.25	1
-154.75	61.25	0
-154.25	61.25	1
-153.75	61.25	1
-153.25	61.25	1
-152.75	61.25	1
-152.25	61.25	1
-151.75	61.25	1
-151.25	61.25	1
-149.25	61.25	1
-148.75	61.25	1
-148.25	61.25	1
-147.75	61.25	1
-147.25	61.25	1
-146.75	61.25	1
-146.25	61.25	1
-145.75	61.25	1
-145.25	61.25	1
-144.75	61.25	1
-144.25	61.25	1
-143.75	61.25	1
-143.25	61.25	1
-142.75	61.25	0
-142.25	61.25	1
-141.75	61.25	1
-141.25	61.25	1
-140.75	61.25	1
-140.25	61.25	1
-139.75	61.25	1
-139.25	61.25	1
-138.75	61.25	1
-138.25	61.25	1
-137.75	61.25	1
-137.25	61.25	0
-136.75	61.25	1
-136.25	61.25	0
-135.75	61.25	0
-135.25	61.25	0
-134.75	61.25	0
-134.25	61.25	0
-133.75	61.25	1
-133.25	61.25	0
-132.75	61.25	1
-132.25	61.25	0
-131.75	61.25	1
-131.25	61.25	1
-130.75	61.25	1
-130.25	61.25	1
-129.75	61.25	0
-129.25	61.25	0
-128.75	61.25	1
-128.25	61.25	1
-127.75	61.25	1
-127.25	61.25	0
-126.75	61.25	0
-126.25	61.25	0
-125.75	61.25	0
-125.25	61.25	0
-124.75	61.25	0
-124.25	61.25	1
-123.75	61.25	0
-123.25	61.25	0
-122.75	61.25	0
-122.25	61.25	0
-121.75	61.25	0
-121.25	61.25	0
-120.75	61.25	0
-120.25	61.25	0
-119.75	61.25	0
-119.25	61.25	0
-118.75	61.25	0
-118.25	61.25	0
-117.75	61.25	0
-117.25	61.25	0
-116.75	61.25	0
-113.25	61.25	0
-112.75	61.25	0
-112.25	61.25	0
-111.75	61.25	0
-111.25	61.25	0
-110.75	61.25	0
-110.25	61.25	0
-109.75	61.25	0
-109.25	61.25	0
-108.75	61.25	0
-108.25	61.25	1
-107.75	61.25	1
-107.25	61.25	1
-106.75	61.25	1
-106.25	61.25	1
-105.75	61.25	1
-105.25	61.25	1
-104.75	61.25	1
-104.25	61.25	1
-103.75	61.25	1
-103.25	61.25	1
-102.75	61.25	1
-102.25	61.25	1
-101.75	61.25	1
-101.25	61.25	1
-100.75	61.25	1
-100.25	61.25	1
-99.75	61.25	1
-99.25	61.25	1
-98.75	61.25	1
-98.25	61.25	1
-97.75	61.25	1
-97.25	61.25	1
-96.75	61.25	1
-96.25	61.25	1
-95.75	61.25	1
-95.25	61.25	1
-94.75	61.25	1
-94.25	61.25	1
-77.25	61.25	1
-76.75	61.25	1
-76.25	61.25	1
-75.75	61.25	1
-75.25	61.25	1
-74.75	61.25	1
-74.25	61.25	1
-73.75	61.25	1
-73.25	61.25	1
-72.75	61.25	1
-72.25	61.25	1
-71.75	61.25	1
-164.75	60.75	1
-163.25	60.75	1
-162.75	60.75	1
-161.75	60.75	1
-161.25	60.75	1
-160.75	60.75	1
-160.25	60.75	1
-159.75	60.75	1
-159.25	60.75	1
-158.75	60.75	1
-158.25	60.75	1
-157.75	60.75	1
-157.25	60.75	1
-156.75	60.75	1
-156.25	60.75	1
-155.75	60.75	1
-155.25	60.75	1
-154.75	60.75	1
-154.25	60.75	1
-153.75	60.75	1
-153.25	60.75	1
-152.75	60.75	1
-152.25	60.75	1
-150.75	60.75	0
-150.25	60.75	0
-149.75	60.75	1
-149.25	60.75	1
-148.75	60.75	1
-145.75	60.75	1
-145.25	60.75	1
-144.75	60.75	1
-144.25	60.75	1
-143.75	60.75	1
-143.25	60.75	1
-142.75	60.75	1
-142.25	60.75	1
-141.75	60.75	1
-141.25	60.75	1
-140.75	60.75	1
-140.25	60.75	1
-139.75	60.75	1
-139.25	60.75	1
-138.75	60.75	1
-138.25	60.75	1
-137.75	60.75	1
-137.25	60.75	0
-136.75	60.75	0
-136.25	60.75	0
-135.75	60.75	1
-135.25	60.75	0
-134.75	60.75	0
-134.25	60.75	0
-133.75	60.75	0
-133.25	60.75	0
-132.75	60.75	0
-132.25	60.75	0
-131.75	60.75	0
-131.25	60.75	0
-130.75	60.75	1
-130.25	60.75	0
-129.75	60.75	0
-129.25	60.75	0
-128.75	60.75	0
-128.25	60.75	0
-127.75	60.75	0
-127.25	60.75	0
-126.75	60.75	0
-126.25	60.75	0
-125.75	60.75	0
-125.25	60.75	0
-124.75	60.75	0
-124.25	60.75	0
-123.75	60.75	0
-123.25	60.75	0
-122.75	60.75	0
-122.25	60.75	0
-121.75	60.75	0
-121.25	60.75	0
-120.75	60.75	0
-120.25	60.75	0
-119.75	60.75	0
-119.25	60.75	0
-118.75	60.75	0
-118.25	60.75	0
-117.75	60.75	0
-117.25	60.75	0
-116.75	60.75	0
-116.25	60.75	0
-115.75	60.75	0
-115.25	60.75	0
-114.75	60.75	0
-114.25	60.75	0
-113.75	60.75	0
-113.25	60.75	0
-112.75	60.75	0
-112.25	60.75	0
-111.75	60.75	0
-111.25	60.75	0
-110.75	60.75	0
-110.25	60.75	0
-109.75	60.75	0
-109.25	60.75	0
-108.75	60.75	0
-108.25	60.75	0
-107.75	60.75	1
-107.25	60.75	1
-106.75	60.75	1
-106.25	60.75	1
-105.75	60.75	1
-105.25	60.75	1
-104.75	60.75	1
-103.75	60.75	1
-103.25	60.75	1
-102.75	60.75	1
-102.25	60.75	1
-101.75	60.75	1
-101.25	60.75	1
-100.75	60.75	1
-100.25	60.75	1
-99.75	60.75	1
-99.25	60.75	1
-98.75	60.75	1
-98.25	60.75	1
-97.75	60.75	1
-97.25	60.75	1
-96.75	60.75	1
-96.25	60.75	1
-95.75	60.75	1
-95.25	60.75	1
-94.75	60.75	1
-77.75	60.75	1
-77.25	60.75	1
-76.75	60.75	1
-76.25	60.75	1
-75.75	60.75	1
-75.25	60.75	1
-74.75	60.75	1
-74.25	60.75	1
-73.75	60.75	1
-73.25	60.75	1
-72.75	60.75	1
-72.25	60.75	1
-71.75	60.75	1
-71.25	60.75	1
-70.75	60.75	1
-70.25	60.75	1
-69.75	60.75	1
-166.25	60.25	1
-163.25	60.25	1
-162.75	60.25	1
-161.75	60.25	1
-161.25	60.25	1
-160.75	60.25	1
-160.25	60.25	1
-159.75	60.25	1
-159.25	60.25	1
-158.75	60.25	1
-158.25	60.25	1
-157.75	60.25	1
-157.25	60.25	1
-156.75	60.25	1
-156.25	60.25	1
-155.75	60.25	1
-155.25	60.25	1
-154.75	60.25	1
-154.25	60.25	1
-153.75	60.25	1
-153.25	60.25	1
-152.75	60.25	1
-151.25	60.25	0
-150.75	60.25	0
-150.25	60.25	1
-149.75	60.25	1
-149.25	60.25	1
-148.75	60.25	1
-143.75	60.25	1
-143.25	60.25	1
-142.75	60.25	1
-142.25	60.25	1
-141.75	60.25	1
-141.25	60.25	1
-140.75	60.25	1
-140.25	60.25	1
-139.75	60.25	1
-139.25	60.25	1
-138.75	60.25	1
-138.25	60.25	1
-137.75	60.25	1
-137.25	60.25	1
-136.75	60.25	1
-136.25	60.25	1
-135.75	60.25	1
-135.25	60.25	1
-134.75	60.25	0
-134.25	60.25	0
-133.75	60.25	0
-133.25	60.25	0
-132.75	60.25	0
-132.25	60.25	0
-131.75	60.25	0
-131.25	60.25	1
-130.75	60.25	1
-130.25	60.25	0
-129.75	60.25	0
-129.25	60.25	0
-128.75	60.25	0
-128.25	60.25	0
-127.75	60.25	0
-127.25	60.25	0
-126.75	60.25	0
-126.25	60.25	0
-125.75	60.25	0
-125.25	60.25	0
-124.75	60.25	0
-124.25	60.25	0
-123.75	60.25	0
-123.25	60.25	0
-122.75	60.25	0
-122.25	60.25	0
-121.75	60.25	0
-121.25	60.25	0
-120.75	60.25	0
-120.25	60.25	0
-119.75	60.25	0
-119.25	60.25	0
-118.75	60.25	0
-118.25	60.25	0
-117.75	60.25	0
-117.25	60.25	0
-116.75	60.25	0
-116.25	60.25	0
-115.75	60.25	0
-115.25	60.25	0
-114.75	60.25	0
-114.25	60.25	0
-113.75	60.25	0
-113.25	60.25	0
-112.75	60.25	0
-112.25	60.25	0
-111.75	60.25	0
-111.25	60.25	0
-110.75	60.25	0
-110.25	60.25	0
-109.75	60.25	0
-109.25	60.25	0
-108.75	60.25	0
-108.25	60.25	0
-107.75	60.25	0
-107.25	60.25	1
-106.75	60.25	1
-106.25	60.25	1
-105.75	60.25	1
-105.25	60.25	1
-104.75	60.25	1
-104.25	60.25	0
-103.75	60.25	0
-103.25	60.25	1
-102.75	60.25	1
-101.75	60.25	1
-101.25	60.25	1
-100.75	60.25	1
-100.25	60.25	1
-99.75	60.25	1
-99.25	60.25	1
-98.75	60.25	1
-98.25	60.25	1
-97.75	60.25	1
-97.25	60.25	1
-96.75	60.25	1
-96.25	60.25	1
-95.75	60.25	1
-95.25	60.25	0
-77.25	60.25	1
-76.75	60.25	1
-76.25	60.25	1
-75.75	60.25	1
-75.25	60.25	1
-74.75	60.25	1
-74.25	60.25	1
-73.75	60.25	1
-73.25	60.25	1
-72.75	60.25	1
-72.25	60.25	1
-71.75	60.25	1
-71.25	60.25	1
-70.75	60.25	1
-70.25	60.25	1
-69.75	60.25	1
-161.75	59.75	1
-161.25	59.75	1
-160.75	59.75	1
-160.25	59.75	1
-159.75	59.75	1
-159.25	59.75	1
-158.75	59.75	1
-158.25	59.75	1
-157.75	59.75	1
-157.25	59.75	1
-156.75	59.75	1
-156.25	59.75	1
-155.75	59.75	1
-155.25	59.75	1
-154.25	59.75	1
-153.75	59.75	1
-151.25	59.75	1
-150.75	59.75	1
-150.25	59.75	1
-139.25	59.75	1
-138.75	59.75	1
-138.25	59.75	1
-137.75	59.75	1
-137.25	59.75	1
-136.75	59.75	1
-136.25	59.75	1
-135.75	59.75	1
-135.25	59.75	1
-134.75	59.75	1
-134.25	59.75	0
-133.75	59.75	0
-133.25	59.75	1
-132.75	59.75	0
-132.25	59.75	0
-131.75	59.75	0
-131.25	59.75	1
-130.75	59.75	1
-130.25	59.75	1
-129.75	59.75	0
-129.25	59.75	0
-128.75	59.75	0
-128.25	59.75	0
-127.75	59.75	0
-127.25	59.75	0
-126.75	59.75	0
-126.25	59.75	0
-125.75	59.75	0
-125.25	59.75	0
-124.75	59.75	0
-124.25	59.75	0
-123.75	59.75	0
-123.25	59.75	0
-122.75	59.75	0
-122.25	59.75	0
-121.75	59.75	0
-121.25	59.75	0
-120.75	59.75	0
-120.25	59.75	0
-119.75	59.75	0
-119.25	59.75	0
-118.75	59.75	0
-118.25	59.75	0
-117.75	59.75	0
-117.25	59.75	0
-116.75	59.75	0
-116.25	59.75	0
-115.75	59.75	0
-115.25	59.75	0
-114.75	59.75	0
-114.25	59.75	0
-113.75	59.75	0
-113.25	59.75	0
-112.75	59.75	0
-112.25	59.75	0
-111.75	59.75	0
-111.25	59.75	0
-110.75	59.75	0
-110.25	59.75	0
-109.75	59.75	0
-109.25	59.75	0
-108.75	59.75	0
-108.25	59.75	0
-107.75	59.75	0
-107.25	59.75	0
-106.75	59.75	0
-106.25	59.75	0
-105.75	59.75	0
-105.25	59.75	0
-104.75	59.75	0
-104.25	59.75	0
-103.75	59.75	0
-103.25	59.75	1
-102.75	59.75	1
-102.25	59.75	0
-101.75	59.75	1
-101.25	59.75	1
-100.75	59.75	1
-100.25	59.75	1
-99.75	59.75	1
-99.25	59.75	1
-98.75	59.75	1
-98.25	59.75	1
-97.75	59.75	1
-97.25	59.75	1
-96.75	59.75	1
-96.25	59.75	1
-95.75	59.75	1
-95.25	59.75	1
-77.25	59.75	1
-76.75	59.75	1
-76.25	59.75	1
-75.75	59.75	1
-75.25	59.75	1
-74.75	59.75	1
-74.25	59.75	1
-73.75	59.75	1
-73.25	59.75	1
-72.75	59.75	1
-72.25	59.75	1
-71.75	59.75	1
-71.25	59.75	1
-70.75	59.75	1
-70.25	59.75	1
-69.75	59.75	1
-64.75	59.75	1
-161.75	59.25	1
-161.25	59.25	1
-160.75	59.25	1
-160.25	59.25	1
-159.75	59.25	1
-159.25	59.25	1
-158.75	59.25	1
-158.25	59.25	1
-157.75	59.25	1
-157.25	59.25	1
-156.75	59.25	1
-156.25	59.25	1
-155.75	59.25	1
-155.25	59.25	1
-154.75	59.25	1
-154.25	59.25	1
-138.25	59.25	1
-137.75	59.25	1
-137.25	59.25	1
-136.75	59.25	1
-136.25	59.25	1
-135.75	59.25	1
-135.25	59.25	1
-134.75	59.25	1
-134.25	59.25	1
-133.75	59.25	1
-133.25	59.25	0
-132.75	59.25	1
-132.25	59.25	0
-131.75	59.25	0
-131.25	59.25	1
-130.75	59.25	1
-130.25	59.25	1
-129.75	59.25	1
-129.25	59.25	0
-128.75	59.25	0
-128.25	59.25	0
-127.75	59.25	0
-127.25	59.25	0
-126.75	59.25	0
-126.25	59.25	0
-125.75	59.25	0
-125.25	59.25	0
-124.75	59.25	0
-124.25	59.25	0
-123.75	59.25	0
-123.25	59.25	0
-122.75	59.25	0
-122.25	59.25	0
-121.75	59.25	0
-121.25	59.25	0
-120.75	59.25	0
-120.25	59.25	0
-119.75	59.25	0
-119.25	59.25	0
-118.75	59.25	0
-118.25	59.25	0
-117.75	59.25	0
-117.25	59.25	0
-116.75	59.25	0
-116.25	59.25	0
-115.75	59.25	0
-115.25	59.25	0
-114.75	59.25	0
-114.25	59.25	0
-113.75	59.25	0
-113.25	59.25	0
-112.75	59.25	0
-112.25	59.25	0
-111.75	59.25	0
-111.25	59.25	0
-110.75	59.25	0
-110.25	59.25	0
-107.75	59.25	0
-107.25	59.25	0
-106.75	59.25	0
-106.25	59.25	0
-105.75	59.25	0
-105.25	59.25	0
-104.75	59.25	0
-104.25	59.25	0
-103.75	59.25	0
-102.75	59.25	0
-102.25	59.25	0
-101.75	59.25	0
-101.25	59.25	1
-100.75	59.25	1
-100.25	59.25	1
-99.75	59.25	1
-99.25	59.25	1
-98.75	59.25	1
-98.25	59.25	1
-97.75	59.25	1
-97.25	59.25	1
-96.75	59.25	1
-96.25	59.25	1
-95.75	59.25	1
-95.25	59.25	0
-77.75	59.25	1
-77.25	59.25	1
-76.75	59.25	1
-76.25	59.25	1
-75.75	59.25	1
-75.25	59.25	1
-74.75	59.25	1
-74.25	59.25	1
-73.75	59.25	1
-73.25	59.25	1
-72.75	59.25	1
-72.25	59.25	1
-71.75	59.25	1
-71.25	59.25	1
-70.75	59.25	1
-70.25	59.25	1
-69.75	59.25	1
-65.25	59.25	1
-64.75	59.25	1
-64.25	59.25	1
-63.75	59.25	1
-159.25	58.75	1
-156.75	58.75	1
-156.25	58.75	1
-155.75	58.75	1
-155.25	58.75	1
-154.75	58.75	1
-154.25	58.75	1
-153.75	58.75	1
-137.25	58.75	1
-136.75	58.75	1
-135.75	58.75	1
-134.75	58.75	1
-134.25	58.75	1
-133.75	58.75	1
-133.25	58.75	1
-132.75	58.75	0
-132.25	58.75	0
-131.75	58.75	0
-131.25	58.75	0
-130.75	58.75	0
-130.25	58.75	0
-129.75	58.75	0
-129.25	58.75	1
-128.75	58.75	1
-128.25	58.75	1
-127.75	58.75	0
-127.25	58.75	0
-126.75	58.75	0
-126.25	58.75	1
-125.75	58.75	1
-125.25	58.75	0
-124.75	58.75	0
-124.25	58.75	0
-123.75	58.75	0
-123.25	58.75	0
-122.75	58.75	0
-122.25	58.75	0
-121.75	58.75	0
-121.25	58.75	0
-120.75	58.75	0
-120.25	58.75	0
-119.75	58.75	0
-119.25	58.75	0
-118.75	58.75	0
-118.25	58.75	0
-117.75	58.75	0
-117.25	58.75	0
-116.75	58.75	0
-116.25	58.75	0
-115.75	58.75	0
-115.25	58.75	0
-114.75	58.75	0
-114.25	58.75	0
-113.75	58.75	0
-113.25	58.75	0
-112.75	58.75	0
-111.75	58.75	0
-111.25	58.75	0
-110.25	58.75	0
-109.75	58.75	0
-109.25	58.75	0
-108.75	58.75	0
-108.25	58.75	0
-107.75	58.75	0
-107.25	58.75	0
-106.75	58.75	0
-106.25	58.75	0
-105.75	58.75	0
-105.25	58.75	0
-104.75	58.75	0
-104.25	58.75	0
-103.75	58.75	0
-103.25	58.75	0
-102.75	58.75	0
-102.25	58.75	0
-101.75	58.75	0
-101.25	58.75	0
-100.75	58.75	0
-100.25	58.75	0
-99.75	58.75	0
-99.25	58.75	0
-98.75	58.75	0
-97.75	58.75	0
-97.25	58.75	1
-96.75	58.75	1
-96.25	58.75	1
-95.75	58.75	1
-95.25	58.75	1
-94.75	58.75	0
-78.25	58.75	1
-77.75	58.75	1
-77.25	58.75	1
-76.75	58.75	1
-76.25	58.75	1
-75.75	58.75	1
-75.25	58.75	1
-74.75	58.75	1
-74.25	58.75	1
-73.75	58.75	1
-73.25	58.75	1
-72.75	58.75	1
-72.25	58.75	1
-71.75	58.75	1
-71.25	58.75	1
-70.75	58.75	1
-70.25	58.75	1
-69.75	58.75	1
-69.25	58.75	1
-68.75	58.75	1
-65.75	58.75	1
-65.25	58.75	1
-64.75	58.75	1
-64.25	58.75	1
-63.75	58.75	1
-63.25	58.75	1
-157.25	58.25	1
-156.75	58.25	1
-156.25	58.25	1
-155.75	58.25	1
-155.25	58.25	1
-154.75	58.25	1
-133.75	58.25	1
-133.25	58.25	1
-132.75	58.25	1
-132.25	58.25	1
-131.75	58.25	0
-131.25	58.25	0
-130.75	58.25	0
-130.25	58.25	0
-129.75	58.25	1
-129.25	58.25	1
-128.75	58.25	1
-128.25	58.25	1
-127.75	58.25	1
-127.25	58.25	1
-126.75	58.25	0
-126.25	58.25	0
-125.75	58.25	1
-125.25	58.25	1
-124.75	58.25	1
-124.25	58.25	0
-123.75	58.25	0
-123.25	58.25	0
-122.75	58.25	0
-122.25	58.25	0
-121.75	58.25	0
-121.25	58.25	0
-120.75	58.25	0
-120.25	58.25	0
-119.75	58.25	0
-119.25	58.25	0
-118.75	58.25	0
-118.25	58.25	0
-117.75	58.25	0
-117.25	58.25	0
-116.75	58.25	0
-116.25	58.25	0
-115.75	58.25	0
-115.25	58.25	0
-114.75	58.25	0
-114.25	58.25	0
-113.75	58.25	0
-113.25	58.25	0
-112.75	58.25	0
-112.25	58.25	0
-111.75	58.25	0
-111.25	58.25	0
-110.75	58.25	0
-110.25	58.25	0
-109.75	58.25	0
-109.25	58.25	0
-108.75	58.25	0
-108.25	58.25	0
-107.75	58.25	0
-107.25	58.25	0
-106.75	58.25	0
-106.25	58.25	0
-105.75	58.25	0
-105.25	58.25	0
-104.75	58.25	0
-104.25	58.25	0
-103.75	58.25	0
-102.75	58.25	0
-102.25	58.25	0
-101.75	58.25	0
-101.25	58.25	0
-100.75	58.25	0
-100.25	58.25	0
-99.75	58.25	0
-99.25	58.25	0
-98.75	58.25	0
-98.25	58.25	0
-97.75	58.25	0
-97.25	58.25	0
-96.75	58.25	0
-96.25	58.25	0
-95.75	58.25	0
-95.25	58.25	0
-94.75	58.25	1
-94.25	58.25	1
-93.75	58.25	1
-93.25	58.25	1
-77.25	58.25	1
-76.75	58.25	1
-76.25	58.25	1
-75.75	58.25	1
-75.25	58.25	1
-74.75	58.25	1
-74.25	58.25	1
-73.75	58.25	1
-73.25	58.25	1
-72.75	58.25	1
-72.25	58.25	1
-71.75	58.25	1
-71.25	58.25	1
-70.75	58.25	1
-70.25	58.25	1
-69.75	58.25	1
-69.25	58.25	1
-68.75	58.25	1
-68.25	58.25	1
-67.25	58.25	1
-66.75	58.25	1
-66.25	58.25	1
-65.75	58.25	1
-65.25	58.25	1
-64.75	58.25	1
-64.25	58.25	1
-63.75	58.25	1
-63.25	58.25	1
-62.75	58.25	1
-157.25	57.75	1
-156.75	57.75	1
-155.75	57.75	1
-153.25	57.75	1
-152.75	57.75	1
-133.25	57.75	1
-132.75	57.75	1
-132.25	57.75	1
-131.75	57.75	0
-131.25	57.75	1
-130.75	57.75	0
-130.25	57.75	0
-129.75	57.75	0
-129.25	57.75	0
-128.75	57.75	0
-128.25	57.75	0
-127.75	57.75	1
-127.25	57.75	1
-126.75	57.75	1
-126.25	57.75	0
-125.75	57.75	0
-125.25	57.75	1
-124.75	57.75	1
-124.25	57.75	1
-123.75	57.75	0
-123.25	57.75	0
-122.75	57.75	0
-122.25	57.75	0
-121.75	57.75	0
-121.25	57.75	0
-120.75	57.75	0
-120.25	57.75	0
-119.75	57.75	0
-119.25	57.75	0
-118.75	57.75	0
-118.25	57.75	0
-117.75	57.75	0
-117.25	57.75	0
-116.75	57.75	0
-116.25	57.75	0
-115.75	57.75	0
-115.25	57.75	0
-114.75	57.75	0
-114.25	57.75	0
-113.75	57.75	0
-113.25	57.75	0
-112.75	57.75	0
-112.25	57.75	0
-111.75	57.75	0
-111.25	57.75	0
-110.75	57.75	0
-110.25	57.75	0
-109.75	57.75	0
-109.25	57.75	0
-108.75	57.75	0
-108.25	57.75	0
-107.75	57.75	0
-107.25	57.75	0
-106.75	57.75	0
-106.25	57.75	0
-105.75	57.75	0
-105.25	57.75	0
-104.75	57.75	0
-104.25	57.75	0
-103.75	57.75	0
-103.25	57.75	0
-102.75	57.75	0
-101.25	57.75	0
-100.75	57.75	0
-100.25	57.75	0
-99.75	57.75	0
-99.25	57.75	0
-98.75	57.75	0
-98.25	57.75	0
-97.75	57.75	0
-97.25	57.75	0
-96.75	57.75	0
-96.25	57.75	0
-95.75	57.75	0
-95.25	57.75	0
-94.75	57.75	0
-94.25	57.75	0
-93.75	57.75	1
-93.25	57.75	1
-76.75	57.75	1
-76.25	57.75	1
-75.75	57.75	1
-75.25	57.75	1
-74.75	57.75	1
-74.25	57.75	1
-73.75	57.75	1
-73.25	57.75	1
-72.75	57.75	1
-72.25	57.75	1
-71.75	57.75	1
-71.25	57.75	1
-70.75	57.75	1
-70.25	57.75	1
-69.75	57.75	0
-69.25	57.75	0
-68.75	57.75	1
-68.25	57.75	1
-67.75	57.75	1
-67.25	57.75	1
-66.75	57.75	1
-66.25	57.75	1
-65.75	57.75	1
-65.25	57.75	1
-64.75	57.75	1
-64.25	57.75	1
-63.75	57.75	1
-63.25	57.75	1
-62.75	57.75	1
-62.25	57.75	1
-157.75	57.25	1
-157.25	57.25	1
-156.75	57.25	1
-154.25	57.25	1
-153.75	57.25	1
-153.25	57.25	1
-133.25	57.25	0
-132.75	57.25	1
-132.25	57.25	1
-131.75	57.25	1
-131.25	57.25	1
-130.75	57.25	1
-130.25	57.25	1
-129.75	57.25	1
-129.25	57.25	1
-128.75	57.25	1
-128.25	57.25	1
-127.75	57.25	1
-127.25	57.25	1
-126.75	57.25	0
-126.25	57.25	1
-125.75	57.25	0
-125.25	57.25	0
-124.75	57.25	0
-124.25	57.25	1
-123.75	57.25	0
-123.25	57.25	0
-122.75	57.25	0
-122.25	57.25	0
-121.75	57.25	0
-121.25	57.25	0
-120.75	57.25	0
-120.25	57.25	0
-119.75	57.25	0
-119.25	57.25	0
-118.75	57.25	0
-118.25	57.25	0
-117.75	57.25	0
-117.25	57.25	0
-116.75	57.25	0
-116.25	57.25	0
-115.75	57.25	0
-115.25	57.25	0
-114.75	57.25	0
-114.25	57.25	0
-113.75	57.25	0
-113.25	57.25	0
-112.75	57.25	0
-112.25	57.25	0
-111.75	57.25	0
-111.25	57.25	0
-110.75	57.25	0
-110.25	57.25	0
-109.75	57.25	0
-109.25	57.25	0
-108.75	57.25	0
-108.25	57.25	0
-107.75	57.25	0
-107.25	57.25	0
-106.75	57.25	0
-106.25	57.25	0
-105.75	57.25	0
-105.25	57.25	0
-104.75	57.25	0
-104.25	57.25	0
-103.75	57.25	0
-103.25	57.25	0
-101.75	57.25	0
-101.25	57.25	0
-100.75	57.25	0
-100.25	57.25	0
-99.75	57.25	0
-99.25	57.25	0
-98.75	57.25	0
-97.75	57.25	0
-97.25	57.25	0
-96.75	57.25	0
-96.25	57.25	0
-95.75	57.25	0
-95.25	57.25	1
-94.75	57.25	1
-94.25	57.25	0
-93.75	57.25	0
-93.25	57.25	1
-92.75	57.25	0
-76.25	57.25	1
-75.75	57.25	1
-75.25	57.25	1
-74.75	57.25	1
-74.25	57.25	1
-73.75	57.25	1
-73.25	57.25	1
-72.75	57.25	1
-72.25	57.25	1
-71.75	57.25	1
-71.25	57.25	1
-70.75	57.25	1
-70.25	57.25	1
-69.75	57.25	1
-69.25	57.25	0
-68.75	57.25	0
-68.25	57.25	0
-67.75	57.25	1
-67.25	57.25	1
-66.75	57.25	1
-66.25	57.25	1
-65.75	57.25	1
-65.25	57.25	1
