lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-82.25	54.75	25	-75.57	54.91	925474	3577216
-79.25	54.75	25	-72.56	54.81	1125490	3609591
-78.75	54.75	25	-72.06	54.8	1158723	3615600
-78.25	54.75	25	-71.56	54.78	1191923	3621783
-77.75	54.75	25	-71.06	54.76	1225090	3628142
-77.25	54.75	25	-70.56	54.75	1258224	3634674
-76.75	54.75	25	-70.07	54.73	1291322	3641381
-76.25	54.75	25	-69.57	54.71	1324385	3648262
-75.75	54.75	25	-69.07	54.7	1357411	3655317
-75.25	54.75	25	-68.57	54.68	1390400	3662546
-74.75	54.75	25	-68.07	54.67	1423350	3669948
-74.25	54.75	25	-67.57	54.65	1456260	3677523
-73.75	54.75	25	-67.08	54.63	1489131	3685272
-73.25	54.75	25	-66.58	54.62	1521960	3693193
-72.75	54.75	25	-66.08	54.6	1554747	3701287
-72.25	54.75	25	-65.58	54.58	1587491	3709553
-71.75	54.75	25	-65.09	54.57	1620191	3717991
-71.25	54.75	25	-64.59	54.55	1652846	3726601
-70.75	54.75	25	-64.09	54.53	1685456	3735383
-70.25	54.75	25	-63.6	54.52	1718018	3744337
-69.75	54.75	25	-63.1	54.5	1750534	3753461
-69.25	54.75	25	-62.6	54.48	1783000	3762757
-68.75	54.75	25	-62.11	54.47	1815418	3772223
-68.25	54.75	25	-61.61	54.45	1847785	3781860
-67.75	54.75	25	-61.12	54.44	1880101	3791667
-67.25	54.75	25	-60.62	54.42	1912365	3801643
-66.75	54.75	25	-60.13	54.4	1944576	3811790
-66.25	54.75	25	-59.63	54.39	1976733	3822105
-65.75	54.75	25	-59.14	54.37	2008836	3832590
-65.25	54.75	25	-58.64	54.35	2040883	3843243
-64.75	54.75	25	-58.15	54.34	2072873	3854065
-64.25	54.75	25	-57.65	54.32	2104806	3865055
-63.75	54.75	25	-57.16	54.31	2136681	3876213
-63.25	54.75	25	-56.67	54.29	2168496	3887539
-62.75	54.75	25	-56.17	54.27	2200252	3899032
-62.25	54.75	25	-55.68	54.26	2231946	3910691
-61.75	54.75	25	-55.19	54.24	2263579	3922517
-61.25	54.75	25	-54.69	54.23	2295150	3934510
-60.75	54.75	25	-54.2	54.21	2326656	3946668
-60.25	54.75	25	-53.71	54.2	2358099	3958992
-59.75	54.75	25	-53.22	54.18	2389476	3971482
-59.25	54.75	25	-52.72	54.16	2420786	3984136
-58.75	54.75	25	-52.23	54.15	2452030	3996955
-58.25	54.75	25	-51.74	54.13	2483206	4009938
-129.25	54.25	25	-123.6	55.75	-2218476	3849086
-128.75	54.25	25	-123.08	55.74	-2186458	3837498
-128.25	54.25	25	-122.56	55.73	-2154379	3826079
-127.75	54.25	25	-122.04	55.72	-2122240	3814829
-127.25	54.25	25	-121.52	55.71	-2090042	3803748
-126.75	54.25	25	-121.01	55.7	-2057787	3792836
-126.25	54.25	25	-120.49	55.69	-2025475	3782094
-125.75	54.25	25	-119.97	55.68	-1993106	3771523
-125.25	54.25	25	-119.45	55.67	-1960683	3761122
-124.75	54.25	25	-118.93	55.66	-1928205	3750891
-124.25	54.25	25	-118.42	55.65	-1895674	3740832
-123.75	54.25	25	-117.9	55.63	-1863090	3730944
-123.25	54.25	25	-117.38	55.62	-1830455	3721227
-122.75	54.25	25	-116.87	55.61	-1797769	3711683
-122.25	54.25	25	-116.35	55.6	-1765033	3702310
-121.75	54.25	25	-115.83	55.59	-1732249	3693110
-121.25	54.25	25	-115.32	55.58	-1699416	3684082
-120.75	54.25	25	-114.8	55.56	-1666537	3675228
-120.25	54.25	25	-114.28	55.55	-1633611	3666546
-119.75	54.25	25	-113.77	55.54	-1600640	3658038
-119.25	54.25	25	-113.25	55.53	-1567625	3649703
-118.75	54.25	25	-112.74	55.51	-1534566	3641543
-118.25	54.25	25	-112.22	55.5	-1501465	3633556
-117.75	54.25	25	-111.71	55.49	-1468323	3625743
-117.25	54.25	25	-111.19	55.48	-1435139	3618105
-116.75	54.25	25	-110.68	55.46	-1401916	3610642
-116.25	54.25	25	-110.16	55.45	-1368654	3603353
-115.75	54.25	25	-109.65	55.44	-1335355	3596240
-115.25	54.25	25	-109.13	55.42	-1302018	3589302
-114.75	54.25	25	-108.62	55.41	-1268645	3582539
-114.25	54.25	25	-108.11	55.4	-1235237	3575953
-113.75	54.25	25	-107.59	55.38	-1201795	3569542
-113.25	54.25	25	-107.08	55.37	-1168320	3563307
-112.75	54.25	25	-106.56	55.36	-1134813	3557248
-112.25	54.25	25	-106.05	55.34	-1101273	3551365
-111.75	54.25	25	-105.54	55.33	-1067704	3545660
-111.25	54.25	25	-105.03	55.32	-1034105	3540130
-110.75	54.25	25	-104.51	55.3	-1000477	3534778
-110.25	54.25	25	-104	55.29	-966822	3529603
-109.75	54.25	25	-103.49	55.27	-933140	3524605
-109.25	54.25	25	-102.98	55.26	-899432	3519784
-108.75	54.25	25	-102.46	55.25	-865699	3515140
-108.25	54.25	25	-101.95	55.23	-831942	3510674
-107.75	54.25	25	-101.44	55.22	-798162	3506386
-107.25	54.25	25	-100.93	55.2	-764360	3502276
-106.75	54.25	25	-100.42	55.19	-730537	3498343
-106.25	54.25	25	-99.91	55.17	-696693	3494588
-105.75	54.25	25	-99.4	55.16	-662831	3491012
-105.25	54.25	25	-98.89	55.14	-628950	3487614
-104.75	54.25	25	-98.38	55.13	-595051	3484394
-104.25	54.25	25	-97.86	55.11	-561137	3481352
-103.75	54.25	25	-97.35	55.1	-527206	3478489
-103.25	54.25	25	-96.85	55.08	-493261	3475805
-102.75	54.25	25	-96.34	55.07	-459302	3473299
-102.25	54.25	25	-95.83	55.05	-425331	3470972
-101.75	54.25	25	-95.32	55.04	-391348	3468823
-101.25	54.25	25	-94.81	55.02	-357354	3466854
-100.75	54.25	25	-94.3	55.01	-323350	3465063
-100.25	54.25	25	-93.79	54.99	-289337	3463451
-99.75	54.25	25	-93.28	54.98	-255316	3462018
-99.25	54.25	25	-92.77	54.96	-221289	3460765
-98.75	54.25	25	-92.27	54.95	-187255	3459690
-98.25	54.25	25	-91.76	54.93	-153215	3458794
-97.75	54.25	25	-91.25	54.92	-119172	3458078
-97.25	54.25	25	-90.74	54.9	-85125	3457540
-96.75	54.25	25	-90.24	54.88	-51076	3457182
-96.25	54.25	25	-89.73	54.87	-17025	3457003
-95.75	54.25	25	-89.22	54.85	17025	3457003
-95.25	54.25	25	-88.72	54.84	51076	3457182
-94.75	54.25	25	-88.21	54.82	85125	3457540
-94.25	54.25	25	-87.7	54.81	119172	3458078
-93.75	54.25	25	-87.2	54.79	153215	3458794
-93.25	54.25	25	-86.69	54.77	187255	3459690
-92.75	54.25	25	-86.19	54.76	221289	3460765
-92.25	54.25	25	-85.68	54.74	255316	3462018
-91.75	54.25	25	-85.17	54.73	289337	3463451
-91.25	54.25	25	-84.67	54.71	323350	3465063
-90.75	54.25	25	-84.17	54.69	357354	3466854
-90.25	54.25	25	-83.66	54.68	391348	3468823
-89.75	54.25	25	-83.16	54.66	425331	3470972
-89.25	54.25	25	-82.65	54.64	459302	3473299
-88.75	54.25	25	-82.15	54.63	493261	3475805
-88.25	54.25	25	-81.64	54.61	527206	3478489
-87.75	54.25	25	-81.14	54.6	561137	3481352
-87.25	54.25	25	-80.64	54.58	595051	3484394
-86.75	54.25	25	-80.13	54.56	628950	3487614
-86.25	54.25	25	-79.63	54.55	662831	3491012
-85.75	54.25	25	-79.13	54.53	696693	3494588
-85.25	54.25	25	-78.63	54.51	730537	3498343
-84.75	54.25	25	-78.12	54.5	764360	3502276
-84.25	54.25	25	-77.62	54.48	798162	3506386
-83.75	54.25	25	-77.12	54.46	831942	3510674
-83.25	54.25	25	-76.62	54.45	865699	3515140
-82.75	54.25	25	-76.12	54.43	899432	3519784
-79.25	54.25	25	-72.61	54.32	1134813	3557248
-78.75	54.25	25	-72.11	54.3	1168320	3563307
-78.25	54.25	25	-71.61	54.28	1201795	3569542
-77.75	54.25	25	-71.11	54.27	1235237	3575953
-77.25	54.25	25	-70.61	54.25	1268645	3582539
-76.75	54.25	25	-70.11	54.23	1302018	3589302
-76.25	54.25	25	-69.62	54.22	1335355	3596240
-75.75	54.25	25	-69.12	54.2	1368654	3603353
-75.25	54.25	25	-68.62	54.18	1401916	3610642
-74.75	54.25	25	-68.12	54.17	1435139	3618105
-74.25	54.25	25	-67.62	54.15	1468323	3625743
-73.75	54.25	25	-67.12	54.13	1501465	3633556
-73.25	54.25	25	-66.63	54.12	1534566	3641543
-72.75	54.25	25	-66.13	54.1	1567625	3649703
-72.25	54.25	25	-65.63	54.08	1600640	3658038
-71.75	54.25	25	-65.13	54.07	1633611	3666546
-71.25	54.25	25	-64.64	54.05	1666537	3675228
-70.75	54.25	25	-64.14	54.03	1699416	3684082
-70.25	54.25	25	-63.64	54.02	1732249	3693110
-69.75	54.25	25	-63.15	54	1765033	3702310
-69.25	54.25	25	-62.65	53.99	1797769	3711683
-68.75	54.25	25	-62.16	53.97	1830455	3721227
-68.25	54.25	25	-61.66	53.95	1863090	3730944
-67.75	54.25	25	-61.16	53.94	1895674	3740832
-67.25	54.25	25	-60.67	53.92	1928205	3750891
-66.75	54.25	25	-60.17	53.9	1960683	3761122
-66.25	54.25	25	-59.68	53.89	1993106	3771523
-65.75	54.25	25	-59.18	53.87	2025475	3782094
-65.25	54.25	25	-58.69	53.86	2057787	3792836
-64.75	54.25	25	-58.2	53.84	2090042	3803748
-64.25	54.25	25	-57.7	53.82	2122240	3814829
-63.75	54.25	25	-57.21	53.81	2154379	3826079
-63.25	54.25	25	-56.71	53.79	2186458	3837498
-62.75	54.25	25	-56.22	53.78	2218476	3849086
-62.25	54.25	25	-55.73	53.76	2250434	3860842
-61.75	54.25	25	-55.23	53.74	2282328	3872767
-61.25	54.25	25	-54.74	53.73	2314160	3884858
-60.75	54.25	25	-54.25	53.71	2345928	3897118
-60.25	54.25	25	-53.75	53.7	2377631	3909544
-59.75	54.25	25	-53.26	53.68	2409267	3922136
-59.25	54.25	25	-52.77	53.66	2440838	3934895
-58.75	54.25	25	-52.28	53.65	2472340	3947820
-58.25	54.25	25	-51.78	53.63	2503774	3960911
-166.75	53.75	25	-162.59	55.33	-4421475	5129935
-166.25	53.75	25	-162.07	57.32	-4396165	5106739
-132.75	53.75	25	-127.36	55.3	-2460965	3885468
-132.25	53.75	25	-126.84	55.29	-2429134	3872604
-130.25	53.75	25	-124.76	55.25	-2301149	3822827
-129.75	53.75	25	-124.15	55.27	-2268991	3810805
-129.25	53.75	25	-123.63	55.26	-2236770	3798952
-128.75	53.75	25	-123.11	55.24	-2204487	3787268
-128.25	53.75	25	-122.59	55.23	-2172144	3775755
-127.75	53.75	25	-122.07	55.22	-2139740	3764412
-127.25	53.75	25	-121.56	55.21	-2107277	3753239
-126.75	53.75	25	-121.04	55.2	-2074756	3742238
-126.25	53.75	25	-120.52	55.19	-2042177	3731407
-125.75	53.75	25	-120	55.18	-2009542	3720749
-125.25	53.75	25	-119.49	55.17	-1976851	3710262
-124.75	53.75	25	-118.97	55.16	-1944105	3699947
-124.25	53.75	25	-118.45	55.15	-1911305	3689805
-123.75	53.75	25	-117.93	55.14	-1878453	3679835
-123.25	53.75	25	-117.42	55.12	-1845549	3670039
-122.75	53.75	25	-116.9	55.11	-1812593	3660415
-122.25	53.75	25	-116.39	55.1	-1779588	3650965
-121.75	53.75	25	-115.87	55.09	-1746533	3641689
-121.25	53.75	25	-115.35	55.08	-1713430	3632587
-120.75	53.75	25	-114.84	55.06	-1680279	3623660
-120.25	53.75	25	-114.32	55.05	-1647082	3614906
-119.75	53.75	25	-113.81	55.04	-1613839	3606328
-119.25	53.75	25	-113.29	55.03	-1580551	3597925
-118.75	53.75	25	-112.77	55.01	-1547220	3589697
-118.25	53.75	25	-112.26	55	-1513846	3581644
-117.75	53.75	25	-111.74	54.99	-1480430	3573767
-117.25	53.75	25	-111.23	54.98	-1446973	3566066
-116.75	53.75	25	-110.72	54.96	-1413476	3558541
-116.25	53.75	25	-110.2	54.95	-1379940	3551193
-115.75	53.75	25	-109.69	54.94	-1346366	3544021
-115.25	53.75	25	-109.17	54.92	-1312754	3537025
-114.75	53.75	25	-108.66	54.91	-1279107	3530207
-114.25	53.75	25	-108.14	54.9	-1245423	3523566
-113.75	53.75	25	-107.63	54.88	-1211705	3517102
-113.25	53.75	25	-107.12	54.87	-1177954	3510815
-112.75	53.75	25	-106.6	54.86	-1144170	3504707
-112.25	53.75	25	-106.09	54.84	-1110355	3498776
-111.75	53.75	25	-105.58	54.83	-1076508	3493023
-111.25	53.75	25	-105.07	54.82	-1042632	3487448
-110.75	53.75	25	-104.55	54.8	-1008727	3482052
-110.25	53.75	25	-104.04	54.79	-974794	3476834
-109.75	53.75	25	-103.53	54.77	-940834	3471794
-109.25	53.75	25	-103.02	54.76	-906848	3466934
-108.75	53.75	25	-102.51	54.75	-872837	3462252
-108.25	53.75	25	-101.99	54.73	-838802	3457749
-107.75	53.75	25	-101.48	54.72	-804744	3453426
-107.25	53.75	25	-100.97	54.7	-770663	3449281
-106.75	53.75	25	-100.46	54.69	-736561	3445316
-106.25	53.75	25	-99.95	54.67	-702438	3441531
-105.75	53.75	25	-99.44	54.66	-668297	3437925
-105.25	53.75	25	-98.93	54.64	-634136	3434499
-104.75	53.75	25	-98.42	54.63	-599958	3431252
-104.25	53.75	25	-97.91	54.62	-565764	3428185
-103.75	53.75	25	-97.4	54.6	-531553	3425299
-103.25	53.75	25	-96.89	54.59	-497329	3422592
-102.75	53.75	25	-96.38	54.57	-463090	3420066
-102.25	53.75	25	-95.87	54.55	-428838	3417719
-101.75	53.75	25	-95.36	54.54	-394575	3415553
-101.25	53.75	25	-94.85	54.52	-360301	3413567
-100.75	53.75	25	-94.34	54.51	-326016	3411762
-100.25	53.75	25	-93.84	54.49	-291723	3410137
-99.75	53.75	25	-93.33	54.48	-257422	3408692
-99.25	53.75	25	-92.82	54.46	-223113	3407428
-98.75	53.75	25	-92.31	54.45	-188799	3406344
-98.25	53.75	25	-91.8	54.43	-154479	3405441
-97.75	53.75	25	-91.3	54.42	-120155	3404719
-97.25	53.75	25	-90.79	54.4	-85827	3404177
-96.75	53.75	25	-90.28	54.39	-51497	3403816
-96.25	53.75	25	-89.78	54.37	-17166	3403635
-95.75	53.75	25	-89.27	54.35	17166	3403635
-95.25	53.75	25	-88.76	54.34	51497	3403816
-94.75	53.75	25	-88.26	54.32	85827	3404177
-94.25	53.75	25	-87.75	54.31	120155	3404719
-93.75	53.75	25	-87.24	54.29	154479	3405441
-93.25	53.75	25	-86.74	54.27	188799	3406344
-92.75	53.75	25	-86.23	54.26	223113	3407428
-92.25	53.75	25	-85.73	54.24	257422	3408692
-91.75	53.75	25	-85.22	54.23	291723	3410137
-91.25	53.75	25	-84.72	54.21	326016	3411762
-90.75	53.75	25	-84.21	54.19	360301	3413567
-90.25	53.75	25	-83.71	54.18	394575	3415553
-89.75	53.75	25	-83.2	54.16	428838	3417719
-89.25	53.75	25	-82.7	54.14	463090	3420066
-88.75	53.75	25	-82.2	54.13	497329	3422592
-88.25	53.75	25	-81.69	54.11	531553	3425299
-87.75	53.75	25	-81.19	54.1	565764	3428185
-87.25	53.75	25	-80.69	54.08	599958	3431252
-86.75	53.75	25	-80.18	54.06	634136	3434499
-86.25	53.75	25	-79.68	54.05	668297	3437925
-85.75	53.75	25	-79.18	54.03	702438	3441531
-85.25	53.75	25	-78.67	54.01	736561	3445316
-84.75	53.75	25	-78.17	54	770663	3449281
-84.25	53.75	25	-77.67	53.98	804744	3453426
-83.75	53.75	25	-77.17	53.96	838802	3457749
-83.25	53.75	25	-76.67	53.95	872837	3462252
-82.75	53.75	25	-76.16	53.93	906848	3466934
-82.25	53.75	25	-75.66	53.92	940834	3471794
-78.75	53.75	25	-72.16	53.8	1177954	3510815
-78.25	53.75	25	-71.66	53.78	1211705	3517102
-77.75	53.75	25	-71.16	53.77	1245423	3523566
-77.25	53.75	25	-70.66	53.75	1279107	3530207
-76.75	53.75	25	-70.16	53.73	1312754	3537025
-76.25	53.75	25	-69.66	53.72	1346366	3544021
-75.75	53.75	25	-69.16	53.7	1379940	3551193
-75.25	53.75	25	-68.67	53.68	1413476	3558541
-74.75	53.75	25	-68.17	53.67	1446973	3566066
-74.25	53.75	25	-67.67	53.65	1480430	3573767
-73.75	53.75	25	-67.17	53.63	1513846	3581644
-73.25	53.75	25	-66.67	53.62	1547220	3589697
-72.75	53.75	25	-66.18	53.6	1580551	3597925
-72.25	53.75	25	-65.68	53.58	1613839	3606328
-71.75	53.75	25	-65.18	53.57	1647082	3614906
-71.25	53.75	25	-64.68	53.55	1680279	3623660
-70.75	53.75	25	-64.19	53.54	1713430	3632587
-70.25	53.75	25	-63.69	53.52	1746533	3641689
-69.75	53.75	25	-63.19	53.5	1779588	3650965
-69.25	53.75	25	-62.7	53.49	1812593	3660415
-68.75	53.75	25	-62.2	53.47	1845549	3670039
-68.25	53.75	25	-61.71	53.45	1878453	3679835
-67.75	53.75	25	-61.21	53.44	1911305	3689805
-67.25	53.75	25	-60.72	53.42	1944105	3699947
-66.75	53.75	25	-60.22	53.4	1976851	3710262
-66.25	53.75	25	-59.73	53.39	2009542	3720749
-65.75	53.75	25	-59.23	53.37	2042177	3731407
-65.25	53.75	25	-58.74	53.36	2074756	3742238
-64.75	53.75	25	-58.24	53.34	2107277	3753239
-64.25	53.75	25	-57.75	53.32	2139740	3764412
-63.75	53.75	25	-57.25	53.31	2172144	3775755
-63.25	53.75	25	-56.76	53.29	2204487	3787268
-62.75	53.75	25	-56.26	53.28	2236770	3798952
-62.25	53.75	25	-55.77	53.26	2268991	3810805
-61.75	53.75	25	-55.28	53.24	2301149	3822827
-61.25	53.75	25	-54.78	53.23	2333243	3835019
-60.75	53.75	25	-54.29	53.21	2365272	3847379
-60.25	53.75	25	-53.8	53.2	2397236	3859908
-58.75	53.75	25	-52.32	53.15	2492727	3898500
-58.25	53.75	25	-51.83	53.13	2524421	3911698
-57.75	53.75	25	-51.34	53.12	2556044	3925063
-57.25	53.75	25	-50.84	53.1	2587597	3938595
-56.75	53.75	25	-50.35	53.09	2619078	3952292
-168.25	53.25	25	-164.14	54.82	-4533577	5161506
-132.25	53.25	25	-126.86	54.79	-2449073	3822894
-129.25	53.25	25	-123.76	54.73	-2255129	3748637
-128.75	53.25	25	-123.14	54.74	-2222582	3736857
-128.25	53.25	25	-122.62	54.73	-2189973	3725249
-127.75	53.25	25	-122.11	54.72	-2157303	3713813
-127.25	53.25	25	-121.59	54.71	-2124574	3702549
-126.75	53.25	25	-121.07	54.7	-2091785	3691457
-126.25	53.25	25	-120.55	54.69	-2058939	3680538
-125.75	53.25	25	-120.04	54.68	-2026036	3669792
-125.25	53.25	25	-119.52	54.67	-1993077	3659219
-124.75	53.25	25	-119	54.66	-1960062	3648819
-124.25	53.25	25	-118.48	54.65	-1926994	3638594
-123.75	53.25	25	-117.97	54.64	-1893872	3628542
-123.25	53.25	25	-117.45	54.62	-1860697	3618665
-122.75	53.25	25	-116.94	54.61	-1827471	3608963
-122.25	53.25	25	-116.42	54.6	-1794195	3599436
-121.75	53.25	25	-115.9	54.59	-1760868	3590083
-121.25	53.25	25	-115.39	54.58	-1727493	3580907
-120.75	53.25	25	-114.87	54.56	-1694071	3571906
-120.25	53.25	25	-114.36	54.55	-1660601	3563081
-119.75	53.25	25	-113.84	54.54	-1627085	3554432
-119.25	53.25	25	-113.33	54.53	-1593525	3545960
-118.75	53.25	25	-112.81	54.52	-1559920	3537664
-118.25	53.25	25	-112.3	54.5	-1526272	3529545
-117.75	53.25	25	-111.78	54.49	-1492582	3521604
-117.25	53.25	25	-111.27	54.48	-1458850	3513839
-116.75	53.25	25	-110.75	54.46	-1425078	3506253
-116.25	53.25	25	-110.24	54.45	-1391267	3498844
-115.75	53.25	25	-109.72	54.44	-1357417	3491613
-115.25	53.25	25	-109.21	54.43	-1323530	3484560
-114.75	53.25	25	-108.7	54.41	-1289606	3477686
-114.25	53.25	25	-108.18	54.4	-1255646	3470990
-113.75	53.25	25	-107.67	54.39	-1221651	3464473
-113.25	53.25	25	-107.16	54.37	-1187623	3458135
-112.75	53.25	25	-106.64	54.36	-1153562	3451976
-112.25	53.25	25	-106.13	54.34	-1119468	3445997
-111.75	53.25	25	-105.62	54.33	-1085344	3440197
-111.25	53.25	25	-105.11	54.32	-1051190	3434576
-110.75	53.25	25	-104.59	54.3	-1017007	3429135
-110.25	53.25	25	-104.08	54.29	-982795	3423875
-109.75	53.25	25	-103.57	54.28	-948557	3418794
-109.25	53.25	25	-103.06	54.26	-914292	3413893
-108.75	53.25	25	-102.55	54.25	-880002	3409173
-108.25	53.25	25	-102.04	54.23	-845687	3404633
-107.75	53.25	25	-101.52	54.22	-811349	3400274
-107.25	53.25	25	-101.01	54.2	-776989	3396096
-106.75	53.25	25	-100.5	54.19	-742607	3392098
-106.25	53.25	25	-99.99	54.17	-708204	3388282
-105.75	53.25	25	-99.48	54.16	-673782	3384646
-105.25	53.25	25	-98.97	54.15	-639341	3381192
-104.75	53.25	25	-98.46	54.13	-604883	3377919
-104.25	53.25	25	-97.95	54.12	-570408	3374827
-103.75	53.25	25	-97.44	54.1	-535917	3371917
-103.25	53.25	25	-96.93	54.09	-501411	3369188
-102.75	53.25	25	-96.42	54.07	-466891	3366640
-102.25	53.25	25	-95.91	54.06	-432358	3364275
-101.75	53.25	25	-95.41	54.04	-397814	3362091
-101.25	53.25	25	-94.9	54.03	-363258	3360089
-100.75	53.25	25	-94.39	54.01	-328692	3358269
-100.25	53.25	25	-93.88	53.99	-294118	3356630
-99.75	53.25	25	-93.37	53.98	-259535	3355174
-99.25	53.25	25	-92.86	53.96	-224945	3353899
-98.75	53.25	25	-92.36	53.95	-190348	3352807
-98.25	53.25	25	-91.85	53.93	-155747	3351896
-97.75	53.25	25	-91.34	53.92	-121141	3351168
-97.25	53.25	25	-90.83	53.9	-86532	3350621
-96.75	53.25	25	-90.33	53.89	-51920	3350257
-96.25	53.25	25	-89.82	53.87	-17307	3350075
-95.75	53.25	25	-89.31	53.85	17307	3350075
-95.25	53.25	25	-88.81	53.84	51920	3350257
-94.75	53.25	25	-88.3	53.82	86532	3350621
-94.25	53.25	25	-87.8	53.81	121141	3351168
-93.75	53.25	25	-87.29	53.79	155747	3351896
-93.25	53.25	25	-86.78	53.77	190348	3352807
-92.75	53.25	25	-86.28	53.76	224945	3353899
-92.25	53.25	25	-85.77	53.74	259535	3355174
-91.75	53.25	25	-85.27	53.73	294118	3356630
-91.25	53.25	25	-84.76	53.71	328692	3358269
-90.75	53.25	25	-84.26	53.69	363258	3360089
-90.25	53.25	25	-83.75	53.68	397814	3362091
-89.75	53.25	25	-83.25	53.66	432358	3364275
-89.25	53.25	25	-82.75	53.65	466891	3366640
-88.75	53.25	25	-82.24	53.63	501411	3369188
-88.25	53.25	25	-81.74	53.61	535917	3371917
-87.75	53.25	25	-81.24	53.6	570408	3374827
-87.25	53.25	25	-80.73	53.58	604883	3377919
-86.75	53.25	25	-80.23	53.56	639341	3381192
-86.25	53.25	25	-79.73	53.55	673782	3384646
-85.75	53.25	25	-79.22	53.53	708204	3388282
-85.25	53.25	25	-78.72	53.51	742607	3392098
-84.75	53.25	25	-78.22	53.5	776989	3396096
-84.25	53.25	25	-77.72	53.48	811349	3400274
-83.75	53.25	25	-77.21	53.47	845687	3404633
-83.25	53.25	25	-76.71	53.45	880002	3409173
-82.75	53.25	25	-76.21	53.43	914292	3413893
-82.25	53.25	25	-75.71	53.42	948557	3418794
-78.75	53.25	25	-72.21	53.3	1187623	3458135
-78.25	53.25	25	-71.71	53.28	1221651	3464473
-77.75	53.25	25	-71.21	53.27	1255646	3470990
-77.25	53.25	25	-70.71	53.25	1289606	3477686
-76.75	53.25	25	-70.21	53.23	1323530	3484560
-76.25	53.25	25	-69.71	53.22	1357417	3491613
-75.75	53.25	25	-69.21	53.2	1391267	3498844
-75.25	53.25	25	-68.71	53.18	1425078	3506253
-74.75	53.25	25	-68.21	53.17	1458850	3513839
-74.25	53.25	25	-67.72	53.15	1492582	3521604
-73.75	53.25	25	-67.22	53.13	1526272	3529545
-73.25	53.25	25	-66.72	53.12	1559920	3537664
-72.75	53.25	25	-66.22	53.1	1593525	3545960
-72.25	53.25	25	-65.73	53.09	1627085	3554432
-71.75	53.25	25	-65.23	53.07	1660601	3563081
-71.25	53.25	25	-64.73	53.05	1694071	3571906
-70.75	53.25	25	-64.23	53.04	1727493	3580907
-70.25	53.25	25	-63.74	53.02	1760868	3590083
-69.75	53.25	25	-63.24	53	1794195	3599436
-69.25	53.25	25	-62.74	52.99	1827471	3608963
-68.75	53.25	25	-62.25	52.97	1860697	3618665
-68.25	53.25	25	-61.75	52.95	1893872	3628542
-67.75	53.25	25	-61.26	52.94	1926994	3638594
-67.25	53.25	25	-60.76	52.92	1960062	3648819
-66.75	53.25	25	-60.27	52.91	1993077	3659219
-66.25	53.25	25	-59.77	52.89	2026036	3669792
-65.75	53.25	25	-59.28	52.87	2058939	3680538
-65.25	53.25	25	-58.78	52.86	2091785	3691457
-64.75	53.25	25	-58.29	52.84	2124574	3702549
-64.25	53.25	25	-57.79	52.82	2157303	3713813
-63.75	53.25	25	-57.3	52.81	2189973	3725249
-63.25	53.25	25	-56.8	52.79	2222582	3736857
-62.75	53.25	25	-56.31	52.78	2255129	3748637
-62.25	53.25	25	-55.82	52.76	2287615	3760587
-61.75	53.25	25	-55.32	52.75	2320036	3772708
-61.25	53.25	25	-54.83	52.73	2352394	3785000
-60.75	53.25	25	-54.34	52.71	2384687	3797461
-60.25	53.25	25	-53.84	52.7	2416913	3810093
-59.75	53.25	25	-53.35	52.68	2449073	3822894
-59.25	53.25	25	-52.86	52.67	2481164	3835863
-58.75	53.25	25	-52.36	52.65	2513188	3849002
-58.25	53.25	25	-51.87	52.64	2545141	3862309
-57.75	53.25	25	-51.38	52.62	2577024	3875783
-57.25	53.25	25	-50.89	52.6	2608836	3889426
-56.75	53.25	25	-50.4	52.59	2640576	3903235
-56.25	53.25	25	-49.9	52.57	2672242	3917211
-55.75	53.25	25	-49.41	52.56	2703834	3931354
-128.25	52.75	25	-122.75	54.21	-2207863	3674571
-127.75	52.75	25	-122.23	54.2	-2174926	3663041
-127.25	52.75	25	-121.71	54.19	-2141929	3651685
-126.75	52.75	25	-121.1	54.2	-2108873	3640502
-126.25	52.75	25	-120.58	54.19	-2075759	3629494
-125.75	52.75	25	-120.07	54.18	-2042587	3618660
-125.25	52.75	25	-119.55	54.17	-2009358	3608001
-124.75	52.75	25	-119.03	54.16	-1976074	3597516
-124.25	52.75	25	-118.52	54.15	-1942735	3587207
-123.75	52.75	25	-118	54.14	-1909343	3577074
-123.25	52.75	25	-117.49	54.12	-1875897	3567116
-122.75	52.75	25	-116.97	54.11	-1842400	3557334
-122.25	52.75	25	-116.45	54.1	-1808852	3547729
-121.75	52.75	25	-115.94	54.09	-1775253	3538301
-121.25	52.75	25	-115.42	54.08	-1741605	3529049
-120.75	52.75	25	-114.91	54.07	-1707910	3519974
-120.25	52.75	25	-114.39	54.05	-1674167	3511077
-119.75	52.75	25	-113.88	54.04	-1640377	3502358
-119.25	52.75	25	-113.36	54.03	-1606542	3493816
-118.75	52.75	25	-112.85	54.02	-1572663	3485453
-118.25	52.75	25	-112.33	54	-1538740	3477268
-117.75	52.75	25	-111.82	53.99	-1504775	3469261
-117.25	52.75	25	-111.3	53.98	-1470768	3461434
-116.75	52.75	25	-110.79	53.96	-1436720	3453785
-116.25	52.75	25	-110.28	53.95	-1402632	3446316
-115.75	52.75	25	-109.76	53.94	-1368506	3439026
-115.25	52.75	25	-109.25	53.93	-1334342	3431915
-114.75	52.75	25	-108.73	53.91	-1300140	3424985
